GeoAreaCode,GeoAreaName,Sex,Units,Year,Value
703,Slovakia,FEMALE,PER_100000_POP,2020,2.7
703,Slovakia,MALE,PER_100000_POP,2020,16.4
705,Slovenia,BOTHSEX,PER_100000_POP,2020,17.7
705,Slovenia,FEMALE,PER_100000_POP,2020,7.2
705,Slovenia,MALE,PER_100000_POP,2020,28.2
90,Solomon Islands,BOTHSEX,PER_100000_POP,2020,19.5
90,Solomon Islands,FEMALE,PER_100000_POP,2020,9.9
90,Solomon Islands,MALE,PER_100000_POP,2020,28.8
706,Somalia,BOTHSEX,PER_100000_POP,2020,8.0
706,Somalia,FEMALE,PER_100000_POP,2020,5.8
706,Somalia,MALE,PER_100000_POP,2020,10.2
710,South Africa,BOTHSEX,PER_100000_POP,2020,21.1
710,South Africa,FEMALE,PER_100000_POP,2020,8.9
710,South Africa,MALE,PER_100000_POP,2020,34.0
728,South Sudan,BOTHSEX,PER_100000_POP,2020,7.6
728,South Sudan,FEMALE,PER_100000_POP,2020,3.5
728,South Sudan,MALE,PER_100000_POP,2020,11.8
724,Spain,BOTHSEX,PER_100000_POP,2020,8.6
724,Spain,FEMALE,PER_100000_POP,2020,4.5
724,Spain,MALE,PER_100000_POP,2020,12.9
144,Sri Lanka,BOTHSEX,PER_100000_POP,2020,12.4
144,Sri Lanka,FEMALE,PER_100000_POP,2020,5.1
144,Sri Lanka,MALE,PER_100000_POP,2020,20.2
275,State of Palestine,BOTHSEX,PER_100000_POP,2020,0.6
275,State of Palestine,FEMALE,PER_100000_POP,2020,0.3
275,State of Palestine,MALE,PER_100000_POP,2020,1.0
729,Sudan,BOTHSEX,PER_100000_POP,2020,3.0
729,Sudan,FEMALE,PER_100000_POP,2020,2.4
729,Sudan,MALE,PER_100000_POP,2020,3.7
740,Suriname,BOTHSEX,PER_100000_POP,2020,28.5
740,Suriname,FEMALE,PER_100000_POP,2020,13.1
740,Suriname,MALE,PER_100000_POP,2020,43.8
752,Sweden,BOTHSEX,PER_100000_POP,2020,13.4
752,Sweden,FEMALE,PER_100000_POP,2020,8.5
752,Sweden,MALE,PER_100000_POP,2020,18.2
756,Switzerland,BOTHSEX,PER_100000_POP,2020,13.7
756,Switzerland,FEMALE,PER_100000_POP,2020,9.3
756,Switzerland,MALE,PER_100000_POP,2020,18.1
760,Syrian Arab Republic,BOTHSEX,PER_100000_POP,2020,0.6
760,Syrian Arab Republic,FEMALE,PER_100000_POP,2020,0.3
760,Syrian Arab Republic,MALE,PER_100000_POP,2020,0.9
762,Tajikistan,BOTHSEX,PER_100000_POP,2020,2.2
762,Tajikistan,FEMALE,PER_100000_POP,2020,1.2
762,Tajikistan,MALE,PER_100000_POP,2020,3.2
764,Thailand,BOTHSEX,PER_100000_POP,2020,15.5
764,Thailand,FEMALE,PER_100000_POP,2020,5.0
764,Thailand,MALE,PER_100000_POP,2020,26.3
626,Timor-Leste,BOTHSEX,PER_100000_POP,2020,3.2
626,Timor-Leste,FEMALE,PER_100000_POP,2020,2.1
626,Timor-Leste,MALE,PER_100000_POP,2020,4.3
768,Togo,BOTHSEX,PER_100000_POP,2020,9.4
768,Togo,FEMALE,PER_100000_POP,2020,3.8
768,Togo,MALE,PER_100000_POP,2020,14.9
776,Tonga,BOTHSEX,PER_100000_POP,2020,4.6
776,Tonga,FEMALE,PER_100000_POP,2020,3.3
776,Tonga,MALE,PER_100000_POP,2020,6.1
780,Trinidad and Tobago,BOTHSEX,PER_100000_POP,2020,14.1
780,Trinidad and Tobago,FEMALE,PER_100000_POP,2020,4.6
780,Trinidad and Tobago,MALE,PER_100000_POP,2020,23.7
788,Tunisia,BOTHSEX,PER_100000_POP,2020,1.9
788,Tunisia,FEMALE,PER_100000_POP,2020,1.0
788,Tunisia,MALE,PER_100000_POP,2020,2.8
792,Türkiye,BOTHSEX,PER_100000_POP,2020,3.0
792,Türkiye,FEMALE,PER_100000_POP,2020,1.2
792,Türkiye,MALE,PER_100000_POP,2020,4.8
795,Turkmenistan,BOTHSEX,PER_100000_POP,2020,6.5
795,Turkmenistan,FEMALE,PER_100000_POP,2020,3.4
795,Turkmenistan,MALE,PER_100000_POP,2020,9.8
800,Uganda,BOTHSEX,PER_100000_POP,2020,4.9
800,Uganda,FEMALE,PER_100000_POP,2020,2.0
800,Uganda,MALE,PER_100000_POP,2020,7.9
804,Ukraine,BOTHSEX,PER_100000_POP,2020,22.1
804,Ukraine,FEMALE,PER_100000_POP,2020,6.9
804,Ukraine,MALE,PER_100000_POP,2020,39.5
784,United Arab Emirates,BOTHSEX,PER_100000_POP,2020,2.4
784,United Arab Emirates,FEMALE,PER_100000_POP,2020,0.4
784,United Arab Emirates,MALE,PER_100000_POP,2020,3.5
826,United Kingdom of Great Britain and Northern Ireland,BOTHSEX,PER_100000_POP,2020,8.9
826,United Kingdom of Great Britain and Northern Ireland,FEMALE,PER_100000_POP,2020,4.5
826,United Kingdom of Great Britain and Northern Ireland,MALE,PER_100000_POP,2020,13.5
834,United Republic of Tanzania,BOTHSEX,PER_100000_POP,2020,4.4
834,United Republic of Tanzania,FEMALE,PER_100000_POP,2020,2.3
834,United Republic of Tanzania,MALE,PER_100000_POP,2020,6.5
840,United States of America,BOTHSEX,PER_100000_POP,2020,15.0
840,United States of America,FEMALE,PER_100000_POP,2020,6.2
840,United States of America,MALE,PER_100000_POP,2020,23.6
858,Uruguay,BOTHSEX,PER_100000_POP,2020,22.8
858,Uruguay,FEMALE,PER_100000_POP,2020,8.6
858,Uruguay,MALE,PER_100000_POP,2020,37.9
860,Uzbekistan,BOTHSEX,PER_100000_POP,2020,8.6
860,Uzbekistan,FEMALE,PER_100000_POP,2020,6.3
860,Uzbekistan,MALE,PER_100000_POP,2020,10.8
548,Vanuatu,BOTHSEX,PER_100000_POP,2020,15.3
548,Vanuatu,FEMALE,PER_100000_POP,2020,6.5
548,Vanuatu,MALE,PER_100000_POP,2020,24.0
862,Venezuela (Bolivarian Republic of),BOTHSEX,PER_100000_POP,2020,7.3
862,Venezuela (Bolivarian Republic of),FEMALE,PER_100000_POP,2020,1.9
862,Venezuela (Bolivarian Republic of),MALE,PER_100000_POP,2020,12.9
704,Viet Nam,BOTHSEX,PER_100000_POP,2020,6.8
704,Viet Nam,FEMALE,PER_100000_POP,2020,3.9
704,Viet Nam,MALE,PER_100000_POP,2020,9.9
887,Yemen,BOTHSEX,PER_100000_POP,2020,3.9
887,Yemen,FEMALE,PER_100000_POP,2020,3.0
887,Yemen,MALE,PER_100000_POP,2020,4.9
894,Zambia,BOTHSEX,PER_100000_POP,2020,6.0
894,Zambia,FEMALE,PER_100000_POP,2020,2.3
894,Zambia,MALE,PER_100000_POP,2020,9.8
716,Zimbabwe,BOTHSEX,PER_100000_POP,2020,15.5
716,Zimbabwe,FEMALE,PER_100000_POP,2020,10.3
716,Zimbabwe,MALE,PER_100000_POP,2020,21.2
4,Afghanistan,BOTHSEX,PER_100000_POP,2021,3.6
4,Afghanistan,FEMALE,PER_100000_POP,2021,2.4
4,Afghanistan,MALE,PER_100000_POP,2021,4.8
8,Albania,BOTHSEX,PER_100000_POP,2021,2.8
8,Albania,FEMALE,PER_100000_POP,2021,2.3
8,Albania,MALE,PER_100000_POP,2021,3.2
12,Algeria,BOTHSEX,PER_100000_POP,2021,2.2
12,Algeria,FEMALE,PER_100000_POP,2021,1.3
12,Algeria,MALE,PER_100000_POP,2021,3.0
24,Angola,BOTHSEX,PER_100000_POP,2021,8.1
24,Angola,FEMALE,PER_100000_POP,2021,3.9
24,Angola,MALE,PER_100000_POP,2021,12.5
28,Antigua and Barbuda,BOTHSEX,PER_100000_POP,2021,1.5
28,Antigua and Barbuda,FEMALE,PER_100000_POP,2021,1.3
28,Antigua and Barbuda,MALE,PER_100000_POP,2021,1.6
32,Argentina,BOTHSEX,PER_100000_POP,2021,7.9
32,Argentina,FEMALE,PER_100000_POP,2021,3.4
32,Argentina,MALE,PER_100000_POP,2021,12.6
51,Armenia,BOTHSEX,PER_100000_POP,2021,2.5
51,Armenia,FEMALE,PER_100000_POP,2021,1.0
51,Armenia,MALE,PER_100000_POP,2021,4.2
36,Australia,BOTHSEX,PER_100000_POP,2021,13.1
36,Australia,FEMALE,PER_100000_POP,2021,6.7
36,Australia,MALE,PER_100000_POP,2021,19.5
40,Austria,BOTHSEX,PER_100000_POP,2021,14.5
40,Austria,FEMALE,PER_100000_POP,2021,5.7
40,Austria,MALE,PER_100000_POP,2021,23.6
31,Azerbaijan,BOTHSEX,PER_100000_POP,2021,1.6
31,Azerbaijan,FEMALE,PER_100000_POP,2021,0.8
31,Azerbaijan,MALE,PER_100000_POP,2021,2.3
44,Bahamas,BOTHSEX,PER_100000_POP,2021,3.3
44,Bahamas,FEMALE,PER_100000_POP,2021,0.8
44,Bahamas,MALE,PER_100000_POP,2021,5.9
48,Bahrain,BOTHSEX,PER_100000_POP,2021,4.7
48,Bahrain,FEMALE,PER_100000_POP,2021,1.5
48,Bahrain,MALE,PER_100000_POP,2021,6.6
50,Bangladesh,BOTHSEX,PER_100000_POP,2021,2.8
50,Bangladesh,FEMALE,PER_100000_POP,2021,2.0
50,Bangladesh,MALE,PER_100000_POP,2021,3.6
52,Barbados,BOTHSEX,PER_100000_POP,2021,3.5
52,Barbados,FEMALE,PER_100000_POP,2021,1.0
52,Barbados,MALE,PER_100000_POP,2021,6.2
112,Belarus,BOTHSEX,PER_100000_POP,2021,15.6
112,Belarus,FEMALE,PER_100000_POP,2021,5.1
112,Belarus,MALE,PER_100000_POP,2021,27.7
56,Belgium,BOTHSEX,PER_100000_POP,2021,18.4
56,Belgium,FEMALE,PER_100000_POP,2021,10.7
56,Belgium,MALE,PER_100000_POP,2021,26.2
84,Belize,BOTHSEX,PER_100000_POP,2021,4.2
84,Belize,FEMALE,PER_100000_POP,2021,1.5
84,Belize,MALE,PER_100000_POP,2021,6.8
204,Benin,BOTHSEX,PER_100000_POP,2021,7.1
204,Benin,FEMALE,PER_100000_POP,2021,3.1
204,Benin,MALE,PER_100000_POP,2021,11.1
64,Bhutan,BOTHSEX,PER_100000_POP,2021,4.9
64,Bhutan,FEMALE,PER_100000_POP,2021,3.4
64,Bhutan,MALE,PER_100000_POP,2021,6.2
68,Bolivia (Plurinational State of),BOTHSEX,PER_100000_POP,2021,4.2
68,Bolivia (Plurinational State of),FEMALE,PER_100000_POP,2021,2.4
68,Bolivia (Plurinational State of),MALE,PER_100000_POP,2021,6.0
70,Bosnia and Herzegovina,BOTHSEX,PER_100000_POP,2021,9.0
70,Bosnia and Herzegovina,FEMALE,PER_100000_POP,2021,4.7
70,Bosnia and Herzegovina,MALE,PER_100000_POP,2021,13.7
72,Botswana,BOTHSEX,PER_100000_POP,2021,8.4
72,Botswana,FEMALE,PER_100000_POP,2021,5.5
72,Botswana,MALE,PER_100000_POP,2021,11.2
76,Brazil,BOTHSEX,PER_100000_POP,2021,7.6
76,Brazil,FEMALE,PER_100000_POP,2021,3.9
76,Brazil,MALE,PER_100000_POP,2021,11.4
96,Brunei Darussalam,BOTHSEX,PER_100000_POP,2021,3.0
96,Brunei Darussalam,FEMALE,PER_100000_POP,2021,0.6
96,Brunei Darussalam,MALE,PER_100000_POP,2021,5.2
100,Bulgaria,BOTHSEX,PER_100000_POP,2021,9.5
100,Bulgaria,FEMALE,PER_100000_POP,2021,4.2
100,Bulgaria,MALE,PER_100000_POP,2021,15.2
854,Burkina Faso,BOTHSEX,PER_100000_POP,2021,8.5
854,Burkina Faso,FEMALE,PER_100000_POP,2021,4.0
854,Burkina Faso,MALE,PER_100000_POP,2021,13.0
108,Burundi,BOTHSEX,PER_100000_POP,2021,7.7
108,Burundi,FEMALE,PER_100000_POP,2021,3.9
108,Burundi,MALE,PER_100000_POP,2021,11.5
132,Cabo Verde,BOTHSEX,PER_100000_POP,2021,14.9
132,Cabo Verde,FEMALE,PER_100000_POP,2021,4.2
132,Cabo Verde,MALE,PER_100000_POP,2021,25.3
116,Cambodia,BOTHSEX,PER_100000_POP,2021,4.5
116,Cambodia,FEMALE,PER_100000_POP,2021,2.7
116,Cambodia,MALE,PER_100000_POP,2021,6.3
120,Cameroon,BOTHSEX,PER_100000_POP,2021,8.5
120,Cameroon,FEMALE,PER_100000_POP,2021,3.5
120,Cameroon,MALE,PER_100000_POP,2021,13.5
124,Canada,BOTHSEX,PER_100000_POP,2021,9.4
124,Canada,FEMALE,PER_100000_POP,2021,4.7
124,Canada,MALE,PER_100000_POP,2021,14.2
140,Central African Republic,BOTHSEX,PER_100000_POP,2021,9.2
140,Central African Republic,FEMALE,PER_100000_POP,2021,4.0
140,Central African Republic,MALE,PER_100000_POP,2021,14.7
148,Chad,BOTHSEX,PER_100000_POP,2021,5.2
148,Chad,FEMALE,PER_100000_POP,2021,3.0
148,Chad,MALE,PER_100000_POP,2021,7.4
152,Chile,BOTHSEX,PER_100000_POP,2021,7.7
152,Chile,FEMALE,PER_100000_POP,2021,3.1
152,Chile,MALE,PER_100000_POP,2021,12.3
156,China,BOTHSEX,PER_100000_POP,2021,8.9
156,China,FEMALE,PER_100000_POP,2021,7.5
156,China,MALE,PER_100000_POP,2021,10.3
170,Colombia,BOTHSEX,PER_100000_POP,2021,5.0
170,Colombia,FEMALE,PER_100000_POP,2021,2.1
170,Colombia,MALE,PER_100000_POP,2021,7.9
174,Comoros,BOTHSEX,PER_100000_POP,2021,6.0
174,Comoros,FEMALE,PER_100000_POP,2021,4.5
174,Comoros,MALE,PER_100000_POP,2021,7.5
178,Congo,BOTHSEX,PER_100000_POP,2021,6.7
178,Congo,FEMALE,PER_100000_POP,2021,3.3
178,Congo,MALE,PER_100000_POP,2021,10.1
188,Costa Rica,BOTHSEX,PER_100000_POP,2021,8.1
188,Costa Rica,FEMALE,PER_100000_POP,2021,2.8
188,Costa Rica,MALE,PER_100000_POP,2021,13.5
384,Côte d'Ivoire,BOTHSEX,PER_100000_POP,2021,7.4
384,Côte d'Ivoire,FEMALE,PER_100000_POP,2021,2.6
384,Côte d'Ivoire,MALE,PER_100000_POP,2021,12.0
191,Croatia,BOTHSEX,PER_100000_POP,2021,15.7
191,Croatia,FEMALE,PER_100000_POP,2021,6.9
191,Croatia,MALE,PER_100000_POP,2021,25.1
192,Cuba,BOTHSEX,PER_100000_POP,2021,13.8
192,Cuba,FEMALE,PER_100000_POP,2021,4.3
192,Cuba,MALE,PER_100000_POP,2021,23.5
196,Cyprus,BOTHSEX,PER_100000_POP,2021,3.0
196,Cyprus,FEMALE,PER_100000_POP,2021,2.2
196,Cyprus,MALE,PER_100000_POP,2021,3.8
203,Czechia,BOTHSEX,PER_100000_POP,2021,13.3
203,Czechia,FEMALE,PER_100000_POP,2021,5.7
203,Czechia,MALE,PER_100000_POP,2021,21.2
408,Democratic People's Republic of Korea,BOTHSEX,PER_100000_POP,2021,9.3
408,Democratic People's Republic of Korea,FEMALE,PER_100000_POP,2021,8.1
408,Democratic People's Republic of Korea,MALE,PER_100000_POP,2021,10.5
180,Democratic Republic of the Congo,BOTHSEX,PER_100000_POP,2021,8.8
180,Democratic Republic of the Congo,FEMALE,PER_100000_POP,2021,3.9
180,Democratic Republic of the Congo,MALE,PER_100000_POP,2021,13.7
208,Denmark,BOTHSEX,PER_100000_POP,2021,10.5
208,Denmark,FEMALE,PER_100000_POP,2021,6.3
208,Denmark,MALE,PER_100000_POP,2021,14.7
262,Djibouti,BOTHSEX,PER_100000_POP,2021,8.0
262,Djibouti,FEMALE,PER_100000_POP,2021,6.4
262,Djibouti,MALE,PER_100000_POP,2021,9.6
214,Dominican Republic,BOTHSEX,PER_100000_POP,2021,4.2
214,Dominican Republic,FEMALE,PER_100000_POP,2021,1.5
214,Dominican Republic,MALE,PER_100000_POP,2021,6.9
218,Ecuador,BOTHSEX,PER_100000_POP,2021,7.6
218,Ecuador,FEMALE,PER_100000_POP,2021,2.6
218,Ecuador,MALE,PER_100000_POP,2021,12.5
818,Egypt,BOTHSEX,PER_100000_POP,2021,0.6
818,Egypt,FEMALE,PER_100000_POP,2021,0.3
818,Egypt,MALE,PER_100000_POP,2021,0.9
222,El Salvador,BOTHSEX,PER_100000_POP,2021,7.6
222,El Salvador,FEMALE,PER_100000_POP,2021,3.2
222,El Salvador,MALE,PER_100000_POP,2021,12.6
226,Equatorial Guinea,BOTHSEX,PER_100000_POP,2021,7.0
226,Equatorial Guinea,FEMALE,PER_100000_POP,2021,3.5
226,Equatorial Guinea,MALE,PER_100000_POP,2021,10.2
232,Eritrea,BOTHSEX,PER_100000_POP,2021,13.2
232,Eritrea,FEMALE,PER_100000_POP,2021,7.2
232,Eritrea,MALE,PER_100000_POP,2021,19.4
233,Estonia,BOTHSEX,PER_100000_POP,2021,14.9
233,Estonia,FEMALE,PER_100000_POP,2021,5.8
233,Estonia,MALE,PER_100000_POP,2021,25.1
748,Eswatini,BOTHSEX,PER_100000_POP,2021,27.2
748,Eswatini,FEMALE,PER_100000_POP,2021,10.1
748,Eswatini,MALE,PER_100000_POP,2021,45.0
231,Ethiopia,BOTHSEX,PER_100000_POP,2021,6.1
231,Ethiopia,FEMALE,PER_100000_POP,2021,3.1
231,Ethiopia,MALE,PER_100000_POP,2021,9.1
242,Fiji,BOTHSEX,PER_100000_POP,2021,8.3
242,Fiji,FEMALE,PER_100000_POP,2021,5.3
242,Fiji,MALE,PER_100000_POP,2021,11.2
246,Finland,BOTHSEX,PER_100000_POP,2021,14.6
246,Finland,FEMALE,PER_100000_POP,2021,8.8
246,Finland,MALE,PER_100000_POP,2021,20.5
250,France,BOTHSEX,PER_100000_POP,2021,16.6
250,France,FEMALE,PER_100000_POP,2021,9.5
250,France,MALE,PER_100000_POP,2021,24.1
266,Gabon,BOTHSEX,PER_100000_POP,2021,7.3
266,Gabon,FEMALE,PER_100000_POP,2021,2.4
266,Gabon,MALE,PER_100000_POP,2021,12.0
270,Gambia,BOTHSEX,PER_100000_POP,2021,4.8
270,Gambia,FEMALE,PER_100000_POP,2021,3.1
270,Gambia,MALE,PER_100000_POP,2021,6.5
268,Georgia,BOTHSEX,PER_100000_POP,2021,5.1
268,Georgia,FEMALE,PER_100000_POP,2021,1.3
268,Georgia,MALE,PER_100000_POP,2021,9.5
276,Germany,BOTHSEX,PER_100000_POP,2021,12.9
276,Germany,FEMALE,PER_100000_POP,2021,7.6
276,Germany,MALE,PER_100000_POP,2021,18.4
288,Ghana,BOTHSEX,PER_100000_POP,2021,5.3
288,Ghana,FEMALE,PER_100000_POP,2021,2.3
288,Ghana,MALE,PER_100000_POP,2021,8.3
300,Greece,BOTHSEX,PER_100000_POP,2021,4.7
300,Greece,FEMALE,PER_100000_POP,2021,1.6
300,Greece,MALE,PER_100000_POP,2021,7.9
308,Grenada,BOTHSEX,PER_100000_POP,2021,1.3
308,Grenada,FEMALE,PER_100000_POP,2021,0.7
308,Grenada,MALE,PER_100000_POP,2021,1.9
320,Guatemala,BOTHSEX,PER_100000_POP,2021,4.9
320,Guatemala,FEMALE,PER_100000_POP,2021,2.8
320,Guatemala,MALE,PER_100000_POP,2021,7.1
324,Guinea,BOTHSEX,PER_100000_POP,2021,4.8
324,Guinea,FEMALE,PER_100000_POP,2021,3.5
324,Guinea,MALE,PER_100000_POP,2021,6.1
624,Guinea-Bissau,BOTHSEX,PER_100000_POP,2021,7.7
624,Guinea-Bissau,FEMALE,PER_100000_POP,2021,3.9
624,Guinea-Bissau,MALE,PER_100000_POP,2021,11.6
328,Guyana,BOTHSEX,PER_100000_POP,2021,24.8
328,Guyana,FEMALE,PER_100000_POP,2021,10.4
328,Guyana,MALE,PER_100000_POP,2021,39.9
332,Haiti,BOTHSEX,PER_100000_POP,2021,7.8
332,Haiti,FEMALE,PER_100000_POP,2021,5.1
332,Haiti,MALE,PER_100000_POP,2021,10.6
340,Honduras,BOTHSEX,PER_100000_POP,2021,3.0
340,Honduras,FEMALE,PER_100000_POP,2021,0.9
340,Honduras,MALE,PER_100000_POP,2021,5.0
348,Hungary,BOTHSEX,PER_100000_POP,2021,16.5
348,Hungary,FEMALE,PER_100000_POP,2021,7.5
348,Hungary,MALE,PER_100000_POP,2021,26.2
352,Iceland,BOTHSEX,PER_100000_POP,2021,11.9
352,Iceland,FEMALE,PER_100000_POP,2021,9.3
352,Iceland,MALE,PER_100000_POP,2021,14.4
356,India,BOTHSEX,PER_100000_POP,2021,12.6
356,India,FEMALE,PER_100000_POP,2021,11.2
356,India,MALE,PER_100000_POP,2021,13.8
360,Indonesia,BOTHSEX,PER_100000_POP,2021,1.2
360,Indonesia,FEMALE,PER_100000_POP,2021,0.9
360,Indonesia,MALE,PER_100000_POP,2021,1.5
364,Iran (Islamic Republic of),BOTHSEX,PER_100000_POP,2021,4.1
364,Iran (Islamic Republic of),FEMALE,PER_100000_POP,2021,2.3
364,Iran (Islamic Republic of),MALE,PER_100000_POP,2021,5.8
368,Iraq,BOTHSEX,PER_100000_POP,2021,3.0
368,Iraq,FEMALE,PER_100000_POP,2021,1.5
368,Iraq,MALE,PER_100000_POP,2021,4.4
372,Ireland,BOTHSEX,PER_100000_POP,2021,8.5
372,Ireland,FEMALE,PER_100000_POP,2021,4.6
372,Ireland,MALE,PER_100000_POP,2021,12.6
376,Israel,BOTHSEX,PER_100000_POP,2021,4.4
376,Israel,FEMALE,PER_100000_POP,2021,2.4
376,Israel,MALE,PER_100000_POP,2021,6.3
380,Italy,BOTHSEX,PER_100000_POP,2021,7.0
380,Italy,FEMALE,PER_100000_POP,2021,3.6
380,Italy,MALE,PER_100000_POP,2021,10.5
388,Jamaica,BOTHSEX,PER_100000_POP,2021,1.7
388,Jamaica,FEMALE,PER_100000_POP,2021,0.4
388,Jamaica,MALE,PER_100000_POP,2021,3.0
392,Japan,BOTHSEX,PER_100000_POP,2021,17.4
392,Japan,FEMALE,PER_100000_POP,2021,11.5
392,Japan,MALE,PER_100000_POP,2021,23.6
400,Jordan,BOTHSEX,PER_100000_POP,2021,0.6
400,Jordan,FEMALE,PER_100000_POP,2021,0.3
400,Jordan,MALE,PER_100000_POP,2021,0.9
398,Kazakhstan,BOTHSEX,PER_100000_POP,2021,14.6
398,Kazakhstan,FEMALE,PER_100000_POP,2021,5.3
398,Kazakhstan,MALE,PER_100000_POP,2021,24.4
404,Kenya,BOTHSEX,PER_100000_POP,2021,4.6
404,Kenya,FEMALE,PER_100000_POP,2021,2.5
404,Kenya,MALE,PER_100000_POP,2021,6.7
296,Kiribati,BOTHSEX,PER_100000_POP,2021,17.5
296,Kiribati,FEMALE,PER_100000_POP,2021,4.8
296,Kiribati,MALE,PER_100000_POP,2021,31.0
414,Kuwait,BOTHSEX,PER_100000_POP,2021,2.3
414,Kuwait,FEMALE,PER_100000_POP,2021,0.3
414,Kuwait,MALE,PER_100000_POP,2021,3.6
417,Kyrgyzstan,BOTHSEX,PER_100000_POP,2021,6.8
417,Kyrgyzstan,FEMALE,PER_100000_POP,2021,3.1
417,Kyrgyzstan,MALE,PER_100000_POP,2021,10.5
418,Lao People's Democratic Republic,BOTHSEX,PER_100000_POP,2021,4.6
418,Lao People's Democratic Republic,FEMALE,PER_100000_POP,2021,2.6
418,Lao People's Democratic Republic,MALE,PER_100000_POP,2021,6.5
428,Latvia,BOTHSEX,PER_100000_POP,2021,15.2
428,Latvia,FEMALE,PER_100000_POP,2021,4.6
428,Latvia,MALE,PER_100000_POP,2021,27.5
422,Lebanon,BOTHSEX,PER_100000_POP,2021,0.7
422,Lebanon,FEMALE,PER_100000_POP,2021,0.6
422,Lebanon,MALE,PER_100000_POP,2021,0.9
426,Lesotho,BOTHSEX,PER_100000_POP,2021,28.7
426,Lesotho,FEMALE,PER_100000_POP,2021,16.6
426,Lesotho,MALE,PER_100000_POP,2021,41.4
430,Liberia,BOTHSEX,PER_100000_POP,2021,6.0
430,Liberia,FEMALE,PER_100000_POP,2021,3.9
430,Liberia,MALE,PER_100000_POP,2021,8.0
434,Libya,BOTHSEX,PER_100000_POP,2021,5.0
434,Libya,FEMALE,PER_100000_POP,2021,2.7
434,Libya,MALE,PER_100000_POP,2021,7.2
440,Lithuania,BOTHSEX,PER_100000_POP,2021,22.1
440,Lithuania,FEMALE,PER_100000_POP,2021,9.2
440,Lithuania,MALE,PER_100000_POP,2021,36.7
442,Luxembourg,BOTHSEX,PER_100000_POP,2021,8.2
442,Luxembourg,FEMALE,PER_100000_POP,2021,4.3
442,Luxembourg,MALE,PER_100000_POP,2021,12.1
450,Madagascar,BOTHSEX,PER_100000_POP,2021,6.1
450,Madagascar,FEMALE,PER_100000_POP,2021,3.5
450,Madagascar,MALE,PER_100000_POP,2021,8.7
454,Malawi,BOTHSEX,PER_100000_POP,2021,7.6
454,Malawi,FEMALE,PER_100000_POP,2021,2.9
454,Malawi,MALE,PER_100000_POP,2021,12.5
458,Malaysia,BOTHSEX,PER_100000_POP,2021,5.7
458,Malaysia,FEMALE,PER_100000_POP,2021,2.2
458,Malaysia,MALE,PER_100000_POP,2021,8.8
462,Maldives,BOTHSEX,PER_100000_POP,2021,1.5
462,Maldives,FEMALE,PER_100000_POP,2021,0.3
462,Maldives,MALE,PER_100000_POP,2021,2.2
466,Mali,BOTHSEX,PER_100000_POP,2021,4.2
466,Mali,FEMALE,PER_100000_POP,2021,2.8
466,Mali,MALE,PER_100000_POP,2021,5.5
470,Malta,BOTHSEX,PER_100000_POP,2021,6.5
470,Malta,FEMALE,PER_100000_POP,2021,4.4
470,Malta,MALE,PER_100000_POP,2021,8.4
478,Mauritania,BOTHSEX,PER_100000_POP,2021,2.7
478,Mauritania,FEMALE,PER_100000_POP,2021,1.7
478,Mauritania,MALE,PER_100000_POP,2021,3.7
480,Mauritius,BOTHSEX,PER_100000_POP,2021,10.5
480,Mauritius,FEMALE,PER_100000_POP,2021,3.0
480,Mauritius,MALE,PER_100000_POP,2021,18.0
484,Mexico,BOTHSEX,PER_100000_POP,2021,7.0
484,Mexico,FEMALE,PER_100000_POP,2021,2.6
484,Mexico,MALE,PER_100000_POP,2021,11.6
583,Micronesia (Federated States of),BOTHSEX,PER_100000_POP,2021,19.8
583,Micronesia (Federated States of),FEMALE,PER_100000_POP,2021,8.6
583,Micronesia (Federated States of),MALE,PER_100000_POP,2021,31.1
496,Mongolia,BOTHSEX,PER_100000_POP,2021,18.5
496,Mongolia,FEMALE,PER_100000_POP,2021,4.8
496,Mongolia,MALE,PER_100000_POP,2021,32.2
499,Montenegro,BOTHSEX,PER_100000_POP,2021,11.3
499,Montenegro,FEMALE,PER_100000_POP,2021,6.0
499,Montenegro,MALE,PER_100000_POP,2021,17.1
504,Morocco,BOTHSEX,PER_100000_POP,2021,2.9
504,Morocco,FEMALE,PER_100000_POP,2021,2.4
504,Morocco,MALE,PER_100000_POP,2021,3.4
508,Mozambique,BOTHSEX,PER_100000_POP,2021,10.6
508,Mozambique,FEMALE,PER_100000_POP,2021,6.0
508,Mozambique,MALE,PER_100000_POP,2021,15.6
104,Myanmar,BOTHSEX,PER_100000_POP,2021,2.9
104,Myanmar,FEMALE,PER_100000_POP,2021,1.0
104,Myanmar,MALE,PER_100000_POP,2021,4.8
516,Namibia,BOTHSEX,PER_100000_POP,2021,8.6
516,Namibia,FEMALE,PER_100000_POP,2021,3.6
516,Namibia,MALE,PER_100000_POP,2021,13.9
524,Nepal,BOTHSEX,PER_100000_POP,2021,10.1
524,Nepal,FEMALE,PER_100000_POP,2021,7.2
524,Nepal,MALE,PER_100000_POP,2021,13.3
528,Netherlands (Kingdom of the),BOTHSEX,PER_100000_POP,2021,11.5
528,Netherlands (Kingdom of the),FEMALE,PER_100000_POP,2021,7.6
528,Netherlands (Kingdom of the),MALE,PER_100000_POP,2021,15.4
554,New Zealand,BOTHSEX,PER_100000_POP,2021,11.9
554,New Zealand,FEMALE,PER_100000_POP,2021,6.1
