GeoAreaCode,GeoAreaName,Sex,Age,Units,Year,Value
64,Bhutan,BOTHSEX,15+,LTPUREAL,2019,4.42434
68,Bolivia (Plurinational State of),BOTHSEX,15+,LTPUREAL,2019,3.70738
70,Bosnia and Herzegovina,BOTHSEX,15+,LTPUREAL,2019,6.26801
72,Botswana,BOTHSEX,15+,LTPUREAL,2019,6.34763
76,Brazil,BOTHSEX,15+,LTPUREAL,2019,9.84281
96,Brunei Darussalam,BOTHSEX,15+,LTPUREAL,2019,0.70605
100,Bulgaria,BOTHSEX,15+,LTPUREAL,2019,11.49783
854,Burkina Faso,BOTHSEX,15+,LTPUREAL,2019,10.26896
108,Burundi,BOTHSEX,15+,LTPUREAL,2019,4.45914
132,Cabo Verde,BOTHSEX,15+,LTPUREAL,2019,4.29777
116,Cambodia,BOTHSEX,15+,LTPUREAL,2019,5.95184
120,Cameroon,BOTHSEX,15+,LTPUREAL,2019,7.48325
124,Canada,BOTHSEX,15+,LTPUREAL,2019,10.04233
140,Central African Republic,BOTHSEX,15+,LTPUREAL,2019,2.13622
148,Chad,BOTHSEX,15+,LTPUREAL,2019,3.3961
152,Chile,BOTHSEX,15+,LTPUREAL,2019,7.36677
156,China,BOTHSEX,15+,LTPUREAL,2019,5.09513
170,Colombia,BOTHSEX,15+,LTPUREAL,2019,3.9362
174,Comoros,BOTHSEX,15+,LTPUREAL,2019,0.30775
178,Congo,BOTHSEX,15+,LTPUREAL,2019,6.24483
188,Costa Rica,BOTHSEX,15+,LTPUREAL,2019,3.47942
384,Côte d'Ivoire,BOTHSEX,15+,LTPUREAL,2019,4.35997
191,Croatia,BOTHSEX,15+,LTPUREAL,2019,10.75312
192,Cuba,BOTHSEX,15+,LTPUREAL,2019,6.05845
196,Cyprus,BOTHSEX,15+,LTPUREAL,2019,5.78941
203,Czechia,BOTHSEX,15+,LTPUREAL,2019,13.74933
408,Democratic People's Republic of Korea,BOTHSEX,15+,LTPUREAL,2019,3.61272
180,Democratic Republic of the Congo,BOTHSEX,15+,LTPUREAL,2019,2.03532
208,Denmark,BOTHSEX,15+,LTPUREAL,2019,9.7067
262,Djibouti,BOTHSEX,15+,LTPUREAL,2019,0.31627
212,Dominica,BOTHSEX,15+,LTPUREAL,2019,7.2139
214,Dominican Republic,BOTHSEX,15+,LTPUREAL,2019,4.83483
218,Ecuador,BOTHSEX,15+,LTPUREAL,2019,3.04836
818,Egypt,BOTHSEX,15+,LTPUREAL,2019,0.1037
222,El Salvador,BOTHSEX,15+,LTPUREAL,2019,3.40644
226,Equatorial Guinea,BOTHSEX,15+,LTPUREAL,2019,6.43735
232,Eritrea,BOTHSEX,15+,LTPUREAL,2019,1.34954
233,Estonia,BOTHSEX,15+,LTPUREAL,2019,8.50165
748,Eswatini,BOTHSEX,15+,LTPUREAL,2019,7.07001
231,Ethiopia,BOTHSEX,15+,LTPUREAL,2019,3.34178
242,Fiji,BOTHSEX,15+,LTPUREAL,2019,4.16449
246,Finland,BOTHSEX,15+,LTPUREAL,2019,10.38291
250,France,BOTHSEX,15+,LTPUREAL,2019,11.76477
266,Gabon,BOTHSEX,15+,LTPUREAL,2019,7.23329
270,Gambia,BOTHSEX,15+,LTPUREAL,2019,0.76068
268,Georgia,BOTHSEX,15+,LTPUREAL,2019,15.56587
276,Germany,BOTHSEX,15+,LTPUREAL,2019,11.56731
288,Ghana,BOTHSEX,15+,LTPUREAL,2019,4.58523
300,Greece,BOTHSEX,15+,LTPUREAL,2019,7.01371
308,Grenada,BOTHSEX,15+,LTPUREAL,2019,8.05148
320,Guatemala,BOTHSEX,15+,LTPUREAL,2019,1.68394
324,Guinea,BOTHSEX,15+,LTPUREAL,2019,0.48568
624,Guinea-Bissau,BOTHSEX,15+,LTPUREAL,2019,3.25091
328,Guyana,BOTHSEX,15+,LTPUREAL,2019,5.10523
332,Haiti,BOTHSEX,15+,LTPUREAL,2019,3.46288
340,Honduras,BOTHSEX,15+,LTPUREAL,2019,3.24971
348,Hungary,BOTHSEX,15+,LTPUREAL,2019,11.55134
352,Iceland,BOTHSEX,15+,LTPUREAL,2019,7.62925
356,India,BOTHSEX,15+,LTPUREAL,2019,4.6619
360,Indonesia,BOTHSEX,15+,LTPUREAL,2019,0.09902
364,Iran (Islamic Republic of),BOTHSEX,15+,LTPUREAL,2019,0.06958
368,Iraq,BOTHSEX,15+,LTPUREAL,2019,0.6483
372,Ireland,BOTHSEX,15+,LTPUREAL,2019,11.02139
376,Israel,BOTHSEX,15+,LTPUREAL,2019,3.05401
380,Italy,BOTHSEX,15+,LTPUREAL,2019,8.25625
388,Jamaica,BOTHSEX,15+,LTPUREAL,2019,3.79707
392,Japan,BOTHSEX,15+,LTPUREAL,2019,6.50965
400,Jordan,BOTHSEX,15+,LTPUREAL,2019,0.27631
398,Kazakhstan,BOTHSEX,15+,LTPUREAL,2019,4.8376
404,Kenya,BOTHSEX,15+,LTPUREAL,2019,2.78166
296,Kiribati,BOTHSEX,15+,LTPUREAL,2019,1.12471
414,Kuwait,BOTHSEX,15+,LTPUREAL,2019,0.07745
417,Kyrgyzstan,BOTHSEX,15+,LTPUREAL,2019,4.43227
418,Lao People's Democratic Republic,BOTHSEX,15+,LTPUREAL,2019,11.07845
428,Latvia,BOTHSEX,15+,LTPUREAL,2019,14.09953
422,Lebanon,BOTHSEX,15+,LTPUREAL,2019,1.69783
426,Lesotho,BOTHSEX,15+,LTPUREAL,2019,4.44531
430,Liberia,BOTHSEX,15+,LTPUREAL,2019,3.02598
434,Libya,BOTHSEX,15+,LTPUREAL,2019,0.02047
440,Lithuania,BOTHSEX,15+,LTPUREAL,2019,11.42876
442,Luxembourg,BOTHSEX,15+,LTPUREAL,2019,11.24699
450,Madagascar,BOTHSEX,15+,LTPUREAL,2019,0.99899
454,Malawi,BOTHSEX,15+,LTPUREAL,2019,1.52311
458,Malaysia,BOTHSEX,15+,LTPUREAL,2019,0.81353
462,Maldives,BOTHSEX,15+,LTPUREAL,2019,1.86789
466,Mali,BOTHSEX,15+,LTPUREAL,2019,2.67125
470,Malta,BOTHSEX,15+,LTPUREAL,2019,7.02521
478,Mauritania,BOTHSEX,15+,LTPUREAL,2019,0.01212
480,Mauritius,BOTHSEX,15+,LTPUREAL,2019,7.99869
484,Mexico,BOTHSEX,15+,LTPUREAL,2019,5.9145
583,Micronesia (Federated States of),BOTHSEX,15+,LTPUREAL,2019,1.9619
496,Mongolia,BOTHSEX,15+,LTPUREAL,2019,8.07931
499,Montenegro,BOTHSEX,15+,LTPUREAL,2019,8.77498
504,Morocco,BOTHSEX,15+,LTPUREAL,2019,0.57594
508,Mozambique,BOTHSEX,15+,LTPUREAL,2019,2.02842
104,Myanmar,BOTHSEX,15+,LTPUREAL,2019,2.16372
516,Namibia,BOTHSEX,15+,LTPUREAL,2019,11.33669
520,Nauru,BOTHSEX,15+,LTPUREAL,2019,2.54793
524,Nepal,BOTHSEX,15+,LTPUREAL,2019,2.52173
528,Netherlands (Kingdom of the),BOTHSEX,15+,LTPUREAL,2019,8.77343
554,New Zealand,BOTHSEX,15+,LTPUREAL,2019,9.31202
558,Nicaragua,BOTHSEX,15+,LTPUREAL,2019,4.0691
562,Niger,BOTHSEX,15+,LTPUREAL,2019,0.12983
566,Nigeria,BOTHSEX,15+,LTPUREAL,2019,2.12564
570,Niue,BOTHSEX,15+,LTPUREAL,2019,2.71987
807,North Macedonia,BOTHSEX,15+,LTPUREAL,2019,5.42881
578,Norway,BOTHSEX,15+,LTPUREAL,2019,6.89909
512,Oman,BOTHSEX,15+,LTPUREAL,2019,0.83638
586,Pakistan,BOTHSEX,15+,LTPUREAL,2019,0.09978
591,Panama,BOTHSEX,15+,LTPUREAL,2019,6.50157
598,Papua New Guinea,BOTHSEX,15+,LTPUREAL,2019,1.53164
600,Paraguay,BOTHSEX,15+,LTPUREAL,2019,6.34158
604,Peru,BOTHSEX,15+,LTPUREAL,2019,7.35151
608,Philippines,BOTHSEX,15+,LTPUREAL,2019,6.01277
616,Poland,BOTHSEX,15+,LTPUREAL,2019,12.03592
620,Portugal,BOTHSEX,15+,LTPUREAL,2019,10.79796
634,Qatar,BOTHSEX,15+,LTPUREAL,2019,1.13983
410,Republic of Korea,BOTHSEX,15+,LTPUREAL,2019,8.76473
498,Republic of Moldova,BOTHSEX,15+,LTPUREAL,2019,12.32051
642,Romania,BOTHSEX,15+,LTPUREAL,2019,17.10926
643,Russian Federation,BOTHSEX,15+,LTPUREAL,2019,10.67235
646,Rwanda,BOTHSEX,15+,LTPUREAL,2019,5.82234
659,Saint Kitts and Nevis,BOTHSEX,15+,LTPUREAL,2019,8.67815
662,Saint Lucia,BOTHSEX,15+,LTPUREAL,2019,10.97966
670,Saint Vincent and the Grenadines,BOTHSEX,15+,LTPUREAL,2019,7.15815
882,Samoa,BOTHSEX,15+,LTPUREAL,2019,3.17435
678,Sao Tome and Principe,BOTHSEX,15+,LTPUREAL,2019,5.91566
682,Saudi Arabia,BOTHSEX,15+,LTPUREAL,2019,
686,Senegal,BOTHSEX,15+,LTPUREAL,2019,0.4135
688,Serbia,BOTHSEX,15+,LTPUREAL,2019,9.27316
690,Seychelles,BOTHSEX,15+,LTPUREAL,2019,11.72825
694,Sierra Leone,BOTHSEX,15+,LTPUREAL,2019,0.25323
702,Singapore,BOTHSEX,15+,LTPUREAL,2019,1.62591
703,Slovakia,BOTHSEX,15+,LTPUREAL,2019,11.24517
705,Slovenia,BOTHSEX,15+,LTPUREAL,2019,11.08283
90,Solomon Islands,BOTHSEX,15+,LTPUREAL,2019,0.94133
706,Somalia,BOTHSEX,15+,LTPUREAL,2019,0.0
710,South Africa,BOTHSEX,15+,LTPUREAL,2019,7.93993
728,South Sudan,BOTHSEX,15+,LTPUREAL,2019,0.73116
724,Spain,BOTHSEX,15+,LTPUREAL,2019,10.61089
144,Sri Lanka,BOTHSEX,15+,LTPUREAL,2019,2.67736
729,Sudan,BOTHSEX,15+,LTPUREAL,2019,0.00851
740,Suriname,BOTHSEX,15+,LTPUREAL,2019,6.29527
752,Sweden,BOTHSEX,15+,LTPUREAL,2019,9.48094
756,Switzerland,BOTHSEX,15+,LTPUREAL,2019,9.23508
760,Syrian Arab Republic,BOTHSEX,15+,LTPUREAL,2019,0.16725
762,Tajikistan,BOTHSEX,15+,LTPUREAL,2019,0.81419
764,Thailand,BOTHSEX,15+,LTPUREAL,2019,7.61346
626,Timor-Leste,BOTHSEX,15+,LTPUREAL,2019,0.25518
768,Togo,BOTHSEX,15+,LTPUREAL,2019,1.14635
776,Tonga,BOTHSEX,15+,LTPUREAL,2019,0.31348
780,Trinidad and Tobago,BOTHSEX,15+,LTPUREAL,2019,4.8046
788,Tunisia,BOTHSEX,15+,LTPUREAL,2019,1.95087
792,Türkiye,BOTHSEX,15+,LTPUREAL,2019,2.06667
795,Turkmenistan,BOTHSEX,15+,LTPUREAL,2019,2.98777
798,Tuvalu,BOTHSEX,15+,LTPUREAL,2019,0.32001
800,Uganda,BOTHSEX,15+,LTPUREAL,2019,6.50323
804,Ukraine,BOTHSEX,15+,LTPUREAL,2019,8.99457
784,United Arab Emirates,BOTHSEX,15+,LTPUREAL,2019,2.02232
826,United Kingdom of Great Britain and Northern Ireland,BOTHSEX,15+,LTPUREAL,2019,10.73807
834,United Republic of Tanzania,BOTHSEX,15+,LTPUREAL,2019,5.2102
840,United States of America,BOTHSEX,15+,LTPUREAL,2019,9.47417
858,Uruguay,BOTHSEX,15+,LTPUREAL,2019,6.13815
860,Uzbekistan,BOTHSEX,15+,LTPUREAL,2019,2.48675
548,Vanuatu,BOTHSEX,15+,LTPUREAL,2019,2.36905
862,Venezuela (Bolivarian Republic of),BOTHSEX,15+,LTPUREAL,2019,2.51393
704,Viet Nam,BOTHSEX,15+,LTPUREAL,2019,10.92384
887,Yemen,BOTHSEX,15+,LTPUREAL,2019,0.00044
894,Zambia,BOTHSEX,15+,LTPUREAL,2019,3.61728
716,Zimbabwe,BOTHSEX,15+,LTPUREAL,2019,5.86082
4,Afghanistan,BOTHSEX,15+,LTPUREAL,2020,0.01015
8,Albania,BOTHSEX,15+,LTPUREAL,2020,4.92441
12,Algeria,BOTHSEX,15+,LTPUREAL,2020,0.47646
20,Andorra,BOTHSEX,15+,LTPUREAL,2020,11.02345
24,Angola,BOTHSEX,15+,LTPUREAL,2020,4.45904
28,Antigua and Barbuda,BOTHSEX,15+,LTPUREAL,2020,9.78322
32,Argentina,BOTHSEX,15+,LTPUREAL,2020,8.23305
51,Armenia,BOTHSEX,15+,LTPUREAL,2020,4.69765
36,Australia,BOTHSEX,15+,LTPUREAL,2020,11.01802
40,Austria,BOTHSEX,15+,LTPUREAL,2020,11.8754
31,Azerbaijan,BOTHSEX,15+,LTPUREAL,2020,2.43986
44,Bahamas,BOTHSEX,15+,LTPUREAL,2020,6.86916
48,Bahrain,BOTHSEX,15+,LTPUREAL,2020,1.65801
50,Bangladesh,BOTHSEX,15+,LTPUREAL,2020,0.00393
52,Barbados,BOTHSEX,15+,LTPUREAL,2020,9.56317
112,Belarus,BOTHSEX,15+,LTPUREAL,2020,11.20026
56,Belgium,BOTHSEX,15+,LTPUREAL,2020,9.2152
84,Belize,BOTHSEX,15+,LTPUREAL,2020,5.39672
204,Benin,BOTHSEX,15+,LTPUREAL,2020,7.01662
64,Bhutan,BOTHSEX,15+,LTPUREAL,2020,4.43509
68,Bolivia (Plurinational State of),BOTHSEX,15+,LTPUREAL,2020,3.64166
70,Bosnia and Herzegovina,BOTHSEX,15+,LTPUREAL,2020,6.19734
72,Botswana,BOTHSEX,15+,LTPUREAL,2020,6.06292
76,Brazil,BOTHSEX,15+,LTPUREAL,2020,9.51738
96,Brunei Darussalam,BOTHSEX,15+,LTPUREAL,2020,0.70605
100,Bulgaria,BOTHSEX,15+,LTPUREAL,2020,11.44449
854,Burkina Faso,BOTHSEX,15+,LTPUREAL,2020,7.50833
108,Burundi,BOTHSEX,15+,LTPUREAL,2020,4.44235
132,Cabo Verde,BOTHSEX,15+,LTPUREAL,2020,4.13996
116,Cambodia,BOTHSEX,15+,LTPUREAL,2020,5.71319
120,Cameroon,BOTHSEX,15+,LTPUREAL,2020,7.9631
124,Canada,BOTHSEX,15+,LTPUREAL,2020,10.09234
140,Central African Republic,BOTHSEX,15+,LTPUREAL,2020,2.10782
148,Chad,BOTHSEX,15+,LTPUREAL,2020,3.12273
152,Chile,BOTHSEX,15+,LTPUREAL,2020,7.91045
156,China,BOTHSEX,15+,LTPUREAL,2020,4.77375
170,Colombia,BOTHSEX,15+,LTPUREAL,2020,4.08012
174,Comoros,BOTHSEX,15+,LTPUREAL,2020,0.37418
178,Congo,BOTHSEX,15+,LTPUREAL,2020,6.26518
188,Costa Rica,BOTHSEX,15+,LTPUREAL,2020,3.56399
384,Côte d'Ivoire,BOTHSEX,15+,LTPUREAL,2020,4.40838
191,Croatia,BOTHSEX,15+,LTPUREAL,2020,10.80977
192,Cuba,BOTHSEX,15+,LTPUREAL,2020,5.84471
196,Cyprus,BOTHSEX,15+,LTPUREAL,2020,5.39351
203,Czechia,BOTHSEX,15+,LTPUREAL,2020,13.64499
408,Democratic People's Republic of Korea,BOTHSEX,15+,LTPUREAL,2020,4.25762
180,Democratic Republic of the Congo,BOTHSEX,15+,LTPUREAL,2020,2.01586
208,Denmark,BOTHSEX,15+,LTPUREAL,2020,9.92956
262,Djibouti,BOTHSEX,15+,LTPUREAL,2020,0.32972
212,Dominica,BOTHSEX,15+,LTPUREAL,2020,7.14073
214,Dominican Republic,BOTHSEX,15+,LTPUREAL,2020,5.07361
218,Ecuador,BOTHSEX,15+,LTPUREAL,2020,2.82912
818,Egypt,BOTHSEX,15+,LTPUREAL,2020,0.09684
222,El Salvador,BOTHSEX,15+,LTPUREAL,2020,3.42698
226,Equatorial Guinea,BOTHSEX,15+,LTPUREAL,2020,6.34853
232,Eritrea,BOTHSEX,15+,LTPUREAL,2020,1.33317
233,Estonia,BOTHSEX,15+,LTPUREAL,2020,9.68209
748,Eswatini,BOTHSEX,15+,LTPUREAL,2020,7.07764
231,Ethiopia,BOTHSEX,15+,LTPUREAL,2020,3.29943
242,Fiji,BOTHSEX,15+,LTPUREAL,2020,3.70851
246,Finland,BOTHSEX,15+,LTPUREAL,2020,9.84162
250,France,BOTHSEX,15+,LTPUREAL,2020,11.43098
266,Gabon,BOTHSEX,15+,LTPUREAL,2020,7.50845
270,Gambia,BOTHSEX,15+,LTPUREAL,2020,0.69088
268,Georgia,BOTHSEX,15+,LTPUREAL,2020,15.88152
276,Germany,BOTHSEX,15+,LTPUREAL,2020,11.30577
288,Ghana,BOTHSEX,15+,LTPUREAL,2020,4.55297
300,Greece,BOTHSEX,15+,LTPUREAL,2020,6.96222
308,Grenada,BOTHSEX,15+,LTPUREAL,2020,7.88844
320,Guatemala,BOTHSEX,15+,LTPUREAL,2020,1.67561
324,Guinea,BOTHSEX,15+,LTPUREAL,2020,0.53086
624,Guinea-Bissau,BOTHSEX,15+,LTPUREAL,2020,3.23089
328,Guyana,BOTHSEX,15+,LTPUREAL,2020,5.11772
332,Haiti,BOTHSEX,15+,LTPUREAL,2020,3.34757
340,Honduras,BOTHSEX,15+,LTPUREAL,2020,3.20342
348,Hungary,BOTHSEX,15+,LTPUREAL,2020,11.26486
352,Iceland,BOTHSEX,15+,LTPUREAL,2020,8.00414
356,India,BOTHSEX,15+,LTPUREAL,2020,4.54126
360,Indonesia,BOTHSEX,15+,LTPUREAL,2020,0.08989
364,Iran (Islamic Republic of),BOTHSEX,15+,LTPUREAL,2020,0.07386
368,Iraq,BOTHSEX,15+,LTPUREAL,2020,0.64152
372,Ireland,BOTHSEX,15+,LTPUREAL,2020,10.63393
376,Israel,BOTHSEX,15+,LTPUREAL,2020,3.05744
380,Italy,BOTHSEX,15+,LTPUREAL,2020,8.29551
388,Jamaica,BOTHSEX,15+,LTPUREAL,2020,3.76865
392,Japan,BOTHSEX,15+,LTPUREAL,2020,6.3779
400,Jordan,BOTHSEX,15+,LTPUREAL,2020,0.25485
398,Kazakhstan,BOTHSEX,15+,LTPUREAL,2020,4.72599
404,Kenya,BOTHSEX,15+,LTPUREAL,2020,2.76552
296,Kiribati,BOTHSEX,15+,LTPUREAL,2020,1.05975
414,Kuwait,BOTHSEX,15+,LTPUREAL,2020,0.07254
417,Kyrgyzstan,BOTHSEX,15+,LTPUREAL,2020,4.0763
418,Lao People's Democratic Republic,BOTHSEX,15+,LTPUREAL,2020,11.17013
428,Latvia,BOTHSEX,15+,LTPUREAL,2020,14.65906
422,Lebanon,BOTHSEX,15+,LTPUREAL,2020,1.63293
426,Lesotho,BOTHSEX,15+,LTPUREAL,2020,3.85278
430,Liberia,BOTHSEX,15+,LTPUREAL,2020,3.00312
434,Libya,BOTHSEX,15+,LTPUREAL,2020,0.02072
440,Lithuania,BOTHSEX,15+,LTPUREAL,2020,11.9845
442,Luxembourg,BOTHSEX,15+,LTPUREAL,2020,10.95537
450,Madagascar,BOTHSEX,15+,LTPUREAL,2020,0.93764
454,Malawi,BOTHSEX,15+,LTPUREAL,2020,1.51645
458,Malaysia,BOTHSEX,15+,LTPUREAL,2020,0.79069
462,Maldives,BOTHSEX,15+,LTPUREAL,2020,1.81513
466,Mali,BOTHSEX,15+,LTPUREAL,2020,2.65641
470,Malta,BOTHSEX,15+,LTPUREAL,2020,6.4673
478,Mauritania,BOTHSEX,15+,LTPUREAL,2020,0.0084
480,Mauritius,BOTHSEX,15+,LTPUREAL,2020,7.79669
484,Mexico,BOTHSEX,15+,LTPUREAL,2020,5.88129
583,Micronesia (Federated States of),BOTHSEX,15+,LTPUREAL,2020,1.95961
496,Mongolia,BOTHSEX,15+,LTPUREAL,2020,7.78967
499,Montenegro,BOTHSEX,15+,LTPUREAL,2020,8.3164
504,Morocco,BOTHSEX,15+,LTPUREAL,2020,0.58526
508,Mozambique,BOTHSEX,15+,LTPUREAL,2020,1.98003
104,Myanmar,BOTHSEX,15+,LTPUREAL,2020,2.0605
516,Namibia,BOTHSEX,15+,LTPUREAL,2020,11.83244
520,Nauru,BOTHSEX,15+,LTPUREAL,2020,2.75133
524,Nepal,BOTHSEX,15+,LTPUREAL,2020,3.21733
528,Netherlands (Kingdom of the),BOTHSEX,15+,LTPUREAL,2020,8.70581
554,New Zealand,BOTHSEX,15+,LTPUREAL,2020,9.28616
558,Nicaragua,BOTHSEX,15+,LTPUREAL,2020,3.94458
562,Niger,BOTHSEX,15+,LTPUREAL,2020,0.13367
566,Nigeria,BOTHSEX,15+,LTPUREAL,2020,2.20457
570,Niue,BOTHSEX,15+,LTPUREAL,2020,3.03994
807,North Macedonia,BOTHSEX,15+,LTPUREAL,2020,5.7865
578,Norway,BOTHSEX,15+,LTPUREAL,2020,7.35492
512,Oman,BOTHSEX,15+,LTPUREAL,2020,0.77049
586,Pakistan,BOTHSEX,15+,LTPUREAL,2020,0.09682
591,Panama,BOTHSEX,15+,LTPUREAL,2020,6.33307
598,Papua New Guinea,BOTHSEX,15+,LTPUREAL,2020,1.39537
600,Paraguay,BOTHSEX,15+,LTPUREAL,2020,6.51926
604,Peru,BOTHSEX,15+,LTPUREAL,2020,6.99897
608,Philippines,BOTHSEX,15+,LTPUREAL,2020,5.75927
616,Poland,BOTHSEX,15+,LTPUREAL,2020,12.10554
620,Portugal,BOTHSEX,15+,LTPUREAL,2020,10.88138
634,Qatar,BOTHSEX,15+,LTPUREAL,2020,1.15812
410,Republic of Korea,BOTHSEX,15+,LTPUREAL,2020,8.47503
498,Republic of Moldova,BOTHSEX,15+,LTPUREAL,2020,13.38353
642,Romania,BOTHSEX,15+,LTPUREAL,2020,17.0874
643,Russian Federation,BOTHSEX,15+,LTPUREAL,2020,10.55838
646,Rwanda,BOTHSEX,15+,LTPUREAL,2020,6.26511
659,Saint Kitts and Nevis,BOTHSEX,15+,LTPUREAL,2020,7.94321
662,Saint Lucia,BOTHSEX,15+,LTPUREAL,2020,11.35731
670,Saint Vincent and the Grenadines,BOTHSEX,15+,LTPUREAL,2020,6.92071
882,Samoa,BOTHSEX,15+,LTPUREAL,2020,2.93248
678,Sao Tome and Principe,BOTHSEX,15+,LTPUREAL,2020,5.86221
682,Saudi Arabia,BOTHSEX,15+,LTPUREAL,2020,
686,Senegal,BOTHSEX,15+,LTPUREAL,2020,0.43214
688,Serbia,BOTHSEX,15+,LTPUREAL,2020,9.0906
690,Seychelles,BOTHSEX,15+,LTPUREAL,2020,11.66539
694,Sierra Leone,BOTHSEX,15+,LTPUREAL,2020,0.25889
702,Singapore,BOTHSEX,15+,LTPUREAL,2020,1.79656
703,Slovakia,BOTHSEX,15+,LTPUREAL,2020,11.10791
705,Slovenia,BOTHSEX,15+,LTPUREAL,2020,11.29453
90,Solomon Islands,BOTHSEX,15+,LTPUREAL,2020,0.80439
706,Somalia,BOTHSEX,15+,LTPUREAL,2020,0.0
710,South Africa,BOTHSEX,15+,LTPUREAL,2020,7.75993
728,South Sudan,BOTHSEX,15+,LTPUREAL,2020,0.7739
724,Spain,BOTHSEX,15+,LTPUREAL,2020,10.65644
144,Sri Lanka,BOTHSEX,15+,LTPUREAL,2020,2.69539
729,Sudan,BOTHSEX,15+,LTPUREAL,2020,0.0115
740,Suriname,BOTHSEX,15+,LTPUREAL,2020,6.14482
752,Sweden,BOTHSEX,15+,LTPUREAL,2020,9.541
756,Switzerland,BOTHSEX,15+,LTPUREAL,2020,9.26492
760,Syrian Arab Republic,BOTHSEX,15+,LTPUREAL,2020,0.12322
762,Tajikistan,BOTHSEX,15+,LTPUREAL,2020,0.76542
764,Thailand,BOTHSEX,15+,LTPUREAL,2020,7.65666
626,Timor-Leste,BOTHSEX,15+,LTPUREAL,2020,0.20963
768,Togo,BOTHSEX,15+,LTPUREAL,2020,1.16949
776,Tonga,BOTHSEX,15+,LTPUREAL,2020,0.3117
780,Trinidad and Tobago,BOTHSEX,15+,LTPUREAL,2020,4.74307
788,Tunisia,BOTHSEX,15+,LTPUREAL,2020,1.8745
792,Türkiye,BOTHSEX,15+,LTPUREAL,2020,2.07556
795,Turkmenistan,BOTHSEX,15+,LTPUREAL,2020,3.01049
798,Tuvalu,BOTHSEX,15+,LTPUREAL,2020,0.31951
800,Uganda,BOTHSEX,15+,LTPUREAL,2020,6.41383
804,Ukraine,BOTHSEX,15+,LTPUREAL,2020,8.44316
784,United Arab Emirates,BOTHSEX,15+,LTPUREAL,2020,1.29006
826,United Kingdom of Great Britain and Northern Ireland,BOTHSEX,15+,LTPUREAL,2020,10.79015
834,United Republic of Tanzania,BOTHSEX,15+,LTPUREAL,2020,5.45264
840,United States of America,BOTHSEX,15+,LTPUREAL,2020,9.66009
858,Uruguay,BOTHSEX,15+,LTPUREAL,2020,6.19102
860,Uzbekistan,BOTHSEX,15+,LTPUREAL,2020,2.30007
548,Vanuatu,BOTHSEX,15+,LTPUREAL,2020,2.24025
862,Venezuela (Bolivarian Republic of),BOTHSEX,15+,LTPUREAL,2020,2.32043
704,Viet Nam,BOTHSEX,15+,LTPUREAL,2020,10.56829
887,Yemen,BOTHSEX,15+,LTPUREAL,2020,0.00015
894,Zambia,BOTHSEX,15+,LTPUREAL,2020,3.55805
716,Zimbabwe,BOTHSEX,15+,LTPUREAL,2020,5.55938
4,Afghanistan,BOTHSEX,15+,LTPUREAL,2021,0.00794
8,Albania,BOTHSEX,15+,LTPUREAL,2021,4.97477
12,Algeria,BOTHSEX,15+,LTPUREAL,2021,0.45506
20,Andorra,BOTHSEX,15+,LTPUREAL,2021,11.0612
24,Angola,BOTHSEX,15+,LTPUREAL,2021,3.98151
28,Antigua and Barbuda,BOTHSEX,15+,LTPUREAL,2021,9.42532
32,Argentina,BOTHSEX,15+,LTPUREAL,2021,8.84068
51,Armenia,BOTHSEX,15+,LTPUREAL,2021,4.29972
36,Australia,BOTHSEX,15+,LTPUREAL,2021,11.15164
40,Austria,BOTHSEX,15+,LTPUREAL,2021,11.84939
31,Azerbaijan,BOTHSEX,15+,LTPUREAL,2021,2.32102
44,Bahamas,BOTHSEX,15+,LTPUREAL,2021,6.90803
48,Bahrain,BOTHSEX,15+,LTPUREAL,2021,1.66029
50,Bangladesh,BOTHSEX,15+,LTPUREAL,2021,0.00288
52,Barbados,BOTHSEX,15+,LTPUREAL,2021,9.4943
112,Belarus,BOTHSEX,15+,LTPUREAL,2021,11.40404
56,Belgium,BOTHSEX,15+,LTPUREAL,2021,8.74277
84,Belize,BOTHSEX,15+,LTPUREAL,2021,5.06801
204,Benin,BOTHSEX,15+,LTPUREAL,2021,6.98011
64,Bhutan,BOTHSEX,15+,LTPUREAL,2021,4.44411
68,Bolivia (Plurinational State of),BOTHSEX,15+,LTPUREAL,2021,3.61148
70,Bosnia and Herzegovina,BOTHSEX,15+,LTPUREAL,2021,6.32886
72,Botswana,BOTHSEX,15+,LTPUREAL,2021,6.04349
76,Brazil,BOTHSEX,15+,LTPUREAL,2021,9.38201
96,Brunei Darussalam,BOTHSEX,15+,LTPUREAL,2021,0.70605
100,Bulgaria,BOTHSEX,15+,LTPUREAL,2021,11.5415
854,Burkina Faso,BOTHSEX,15+,LTPUREAL,2021,7.45727
108,Burundi,BOTHSEX,15+,LTPUREAL,2021,4.53604
132,Cabo Verde,BOTHSEX,15+,LTPUREAL,2021,3.82982
116,Cambodia,BOTHSEX,15+,LTPUREAL,2021,5.39822
120,Cameroon,BOTHSEX,15+,LTPUREAL,2021,7.96684
124,Canada,BOTHSEX,15+,LTPUREAL,2021,10.02712
140,Central African Republic,BOTHSEX,15+,LTPUREAL,2021,2.10794
148,Chad,BOTHSEX,15+,LTPUREAL,2021,3.01708
152,Chile,BOTHSEX,15+,LTPUREAL,2021,7.92903
156,China,BOTHSEX,15+,LTPUREAL,2021,4.51924
