GeoAreaCode,GeoAreaName,Age,Location,Sex,Units,Year,Value
418,Lao People's Democratic Republic,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,35.6
418,Lao People's Democratic Republic,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
428,Latvia,15+,ALLAREA,FEMALE,PERCENT,2023,12.3
428,Latvia,15+,ALLAREA,MALE,PERCENT,2023,10.2
428,Latvia,15+,ALLAREA,FEMALE,PERCENT,2023,
428,Latvia,15+,ALLAREA,MALE,PERCENT,2023,
428,Latvia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,11.2
428,Latvia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
422,Lebanon,15+,ALLAREA,FEMALE,PERCENT,2023,42.8
422,Lebanon,15+,ALLAREA,MALE,PERCENT,2023,41.9
422,Lebanon,15+,ALLAREA,FEMALE,PERCENT,2023,
422,Lebanon,15+,ALLAREA,MALE,PERCENT,2023,
422,Lebanon,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,42.4
422,Lebanon,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
426,Lesotho,15+,ALLAREA,FEMALE,PERCENT,2023,61.0
426,Lesotho,15+,ALLAREA,MALE,PERCENT,2023,58.9
426,Lesotho,15+,ALLAREA,FEMALE,PERCENT,2023,
426,Lesotho,15+,ALLAREA,MALE,PERCENT,2023,
426,Lesotho,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,59.9
426,Lesotho,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
430,Liberia,15+,ALLAREA,FEMALE,PERCENT,2023,82.9
430,Liberia,15+,ALLAREA,MALE,PERCENT,2023,78.7
430,Liberia,15+,ALLAREA,FEMALE,PERCENT,2023,
430,Liberia,15+,ALLAREA,MALE,PERCENT,2023,
430,Liberia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,80.8
430,Liberia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
434,Libya,15+,ALLAREA,FEMALE,PERCENT,2023,32.6
434,Libya,15+,ALLAREA,MALE,PERCENT,2023,37.6
434,Libya,15+,ALLAREA,FEMALE,PERCENT,2023,
434,Libya,15+,ALLAREA,MALE,PERCENT,2023,
434,Libya,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,35.1
434,Libya,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
440,Lithuania,15+,ALLAREA,FEMALE,PERCENT,2023,7.8
440,Lithuania,15+,ALLAREA,MALE,PERCENT,2023,5.2
440,Lithuania,15+,ALLAREA,FEMALE,PERCENT,2023,
440,Lithuania,15+,ALLAREA,MALE,PERCENT,2023,
440,Lithuania,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,6.5
440,Lithuania,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
442,Luxembourg,15+,ALLAREA,FEMALE,PERCENT,2023,2.6
442,Luxembourg,15+,ALLAREA,MALE,PERCENT,2023,2.6
442,Luxembourg,15+,ALLAREA,FEMALE,PERCENT,2023,
442,Luxembourg,15+,ALLAREA,MALE,PERCENT,2023,
442,Luxembourg,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,2.6
442,Luxembourg,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
450,Madagascar,15+,ALLAREA,FEMALE,PERCENT,2023,72.9
450,Madagascar,15+,ALLAREA,MALE,PERCENT,2023,72.3
450,Madagascar,15+,ALLAREA,FEMALE,PERCENT,2023,
450,Madagascar,15+,ALLAREA,MALE,PERCENT,2023,
450,Madagascar,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,72.6
450,Madagascar,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
454,Malawi,15+,ALLAREA,FEMALE,PERCENT,2023,82.4
454,Malawi,15+,ALLAREA,MALE,PERCENT,2023,80.9
454,Malawi,15+,ALLAREA,FEMALE,PERCENT,2023,
454,Malawi,15+,ALLAREA,MALE,PERCENT,2023,
454,Malawi,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,81.7
454,Malawi,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
458,Malaysia,15+,ALLAREA,FEMALE,PERCENT,2023,14.9
458,Malaysia,15+,ALLAREA,MALE,PERCENT,2023,18.4
458,Malaysia,15+,ALLAREA,FEMALE,PERCENT,2023,
458,Malaysia,15+,ALLAREA,MALE,PERCENT,2023,
458,Malaysia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,16.7
458,Malaysia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
462,Maldives,15+,ALLAREA,FEMALE,PERCENT,2023,
462,Maldives,15+,ALLAREA,MALE,PERCENT,2023,
462,Maldives,15+,ALLAREA,FEMALE,PERCENT,2023,
462,Maldives,15+,ALLAREA,MALE,PERCENT,2023,
462,Maldives,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
462,Maldives,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
466,Mali,15+,ALLAREA,FEMALE,PERCENT,2023,20.3
466,Mali,15+,ALLAREA,MALE,PERCENT,2023,20.9
466,Mali,15+,ALLAREA,FEMALE,PERCENT,2023,
466,Mali,15+,ALLAREA,MALE,PERCENT,2023,
466,Mali,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,20.6
466,Mali,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
470,Malta,15+,ALLAREA,FEMALE,PERCENT,2023,10.4
470,Malta,15+,ALLAREA,MALE,PERCENT,2023,8.1
470,Malta,15+,ALLAREA,FEMALE,PERCENT,2023,
470,Malta,15+,ALLAREA,MALE,PERCENT,2023,
470,Malta,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,9.2
470,Malta,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
478,Mauritania,15+,ALLAREA,FEMALE,PERCENT,2023,67.7
478,Mauritania,15+,ALLAREA,MALE,PERCENT,2023,64.8
478,Mauritania,15+,ALLAREA,FEMALE,PERCENT,2023,
478,Mauritania,15+,ALLAREA,MALE,PERCENT,2023,
478,Mauritania,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,66.3
478,Mauritania,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
480,Mauritius,15+,ALLAREA,FEMALE,PERCENT,2023,32.2
480,Mauritius,15+,ALLAREA,MALE,PERCENT,2023,30.0
480,Mauritius,15+,ALLAREA,FEMALE,PERCENT,2023,
480,Mauritius,15+,ALLAREA,MALE,PERCENT,2023,
480,Mauritius,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,31.1
480,Mauritius,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
484,Mexico,15+,ALLAREA,FEMALE,PERCENT,2023,22.3
484,Mexico,15+,ALLAREA,MALE,PERCENT,2023,16.3
484,Mexico,15+,ALLAREA,FEMALE,PERCENT,2023,
484,Mexico,15+,ALLAREA,MALE,PERCENT,2023,
484,Mexico,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
484,Mexico,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,19.3
484,Mexico,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
496,Mongolia,15+,ALLAREA,FEMALE,PERCENT,2023,5.0
496,Mongolia,15+,ALLAREA,MALE,PERCENT,2023,4.6
496,Mongolia,15+,ALLAREA,FEMALE,PERCENT,2023,
496,Mongolia,15+,ALLAREA,MALE,PERCENT,2023,
496,Mongolia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
496,Mongolia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,4.8
496,Mongolia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
499,Montenegro,15+,ALLAREA,FEMALE,PERCENT,2023,11.7
499,Montenegro,15+,ALLAREA,MALE,PERCENT,2023,9.2
499,Montenegro,15+,ALLAREA,FEMALE,PERCENT,2023,
499,Montenegro,15+,ALLAREA,MALE,PERCENT,2023,
499,Montenegro,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,10.4
499,Montenegro,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
508,Mozambique,15+,ALLAREA,FEMALE,PERCENT,2023,
508,Mozambique,15+,ALLAREA,MALE,PERCENT,2023,
508,Mozambique,15+,ALLAREA,FEMALE,PERCENT,2023,
508,Mozambique,15+,ALLAREA,MALE,PERCENT,2023,
508,Mozambique,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
508,Mozambique,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
104,Myanmar,15+,ALLAREA,FEMALE,PERCENT,2023,33.5
104,Myanmar,15+,ALLAREA,MALE,PERCENT,2023,32.0
104,Myanmar,15+,ALLAREA,FEMALE,PERCENT,2023,
104,Myanmar,15+,ALLAREA,MALE,PERCENT,2023,
104,Myanmar,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,32.7
104,Myanmar,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
516,Namibia,15+,ALLAREA,FEMALE,PERCENT,2023,57.4
516,Namibia,15+,ALLAREA,MALE,PERCENT,2023,54.4
516,Namibia,15+,ALLAREA,FEMALE,PERCENT,2023,
516,Namibia,15+,ALLAREA,MALE,PERCENT,2023,
516,Namibia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,55.9
516,Namibia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
520,Nauru,15+,ALLAREA,FEMALE,PERCENT,2023,
520,Nauru,15+,ALLAREA,MALE,PERCENT,2023,
520,Nauru,15+,ALLAREA,FEMALE,PERCENT,2023,
520,Nauru,15+,ALLAREA,MALE,PERCENT,2023,
520,Nauru,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
520,Nauru,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
524,Nepal,15+,ALLAREA,FEMALE,PERCENT,2023,36.5
524,Nepal,15+,ALLAREA,MALE,PERCENT,2023,36.7
524,Nepal,15+,ALLAREA,FEMALE,PERCENT,2023,
524,Nepal,15+,ALLAREA,MALE,PERCENT,2023,
524,Nepal,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,36.6
524,Nepal,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
528,Netherlands (Kingdom of the),15+,ALLAREA,FEMALE,PERCENT,2023,8.6
528,Netherlands (Kingdom of the),15+,ALLAREA,MALE,PERCENT,2023,6.3
528,Netherlands (Kingdom of the),15+,ALLAREA,FEMALE,PERCENT,2023,
528,Netherlands (Kingdom of the),15+,ALLAREA,MALE,PERCENT,2023,
528,Netherlands (Kingdom of the),ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,7.5
528,Netherlands (Kingdom of the),ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
554,New Zealand,15+,ALLAREA,FEMALE,PERCENT,2023,16.4
554,New Zealand,15+,ALLAREA,MALE,PERCENT,2023,18.1
554,New Zealand,15+,ALLAREA,FEMALE,PERCENT,2023,
554,New Zealand,15+,ALLAREA,MALE,PERCENT,2023,
554,New Zealand,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,17.3
554,New Zealand,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
558,Nicaragua,15+,ALLAREA,FEMALE,PERCENT,2023,
558,Nicaragua,15+,ALLAREA,MALE,PERCENT,2023,
558,Nicaragua,15+,ALLAREA,FEMALE,PERCENT,2023,
558,Nicaragua,15+,ALLAREA,MALE,PERCENT,2023,
558,Nicaragua,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
558,Nicaragua,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
562,Niger,15+,ALLAREA,FEMALE,PERCENT,2023,50.9
562,Niger,15+,ALLAREA,MALE,PERCENT,2023,51.0
562,Niger,15+,ALLAREA,FEMALE,PERCENT,2023,
562,Niger,15+,ALLAREA,MALE,PERCENT,2023,
562,Niger,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,50.9
562,Niger,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
566,Nigeria,15+,ALLAREA,FEMALE,PERCENT,2023,75.2
566,Nigeria,15+,ALLAREA,MALE,PERCENT,2023,74.4
566,Nigeria,15+,ALLAREA,FEMALE,PERCENT,2023,
566,Nigeria,15+,ALLAREA,MALE,PERCENT,2023,
566,Nigeria,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,74.8
566,Nigeria,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
807,North Macedonia,15+,ALLAREA,FEMALE,PERCENT,2023,16.6
807,North Macedonia,15+,ALLAREA,MALE,PERCENT,2023,13.8
807,North Macedonia,15+,ALLAREA,FEMALE,PERCENT,2023,
807,North Macedonia,15+,ALLAREA,MALE,PERCENT,2023,
807,North Macedonia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,15.2
807,North Macedonia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
578,Norway,15+,ALLAREA,FEMALE,PERCENT,2023,8.2
578,Norway,15+,ALLAREA,MALE,PERCENT,2023,7.3
578,Norway,15+,ALLAREA,FEMALE,PERCENT,2023,
578,Norway,15+,ALLAREA,MALE,PERCENT,2023,
578,Norway,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,7.8
578,Norway,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
158,Other non-specified areas in Eastern Asia,15+,ALLAREA,FEMALE,PERCENT,2023,
158,Other non-specified areas in Eastern Asia,15+,ALLAREA,MALE,PERCENT,2023,
158,Other non-specified areas in Eastern Asia,15+,ALLAREA,FEMALE,PERCENT,2023,
158,Other non-specified areas in Eastern Asia,15+,ALLAREA,MALE,PERCENT,2023,
158,Other non-specified areas in Eastern Asia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
158,Other non-specified areas in Eastern Asia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
586,Pakistan,15+,ALLAREA,FEMALE,PERCENT,2023,51.5
586,Pakistan,15+,ALLAREA,MALE,PERCENT,2023,32.8
586,Pakistan,15+,ALLAREA,FEMALE,PERCENT,2023,
586,Pakistan,15+,ALLAREA,MALE,PERCENT,2023,
586,Pakistan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
586,Pakistan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,42.1
586,Pakistan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
585,Palau,15+,ALLAREA,FEMALE,PERCENT,2023,28.1
585,Palau,15+,ALLAREA,MALE,PERCENT,2023,28.1
585,Palau,15+,ALLAREA,FEMALE,PERCENT,2023,
585,Palau,15+,ALLAREA,MALE,PERCENT,2023,
585,Palau,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,28.1
585,Palau,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
591,Panama,15+,ALLAREA,FEMALE,PERCENT,2023,
591,Panama,15+,ALLAREA,MALE,PERCENT,2023,
591,Panama,15+,ALLAREA,FEMALE,PERCENT,2023,
591,Panama,15+,ALLAREA,MALE,PERCENT,2023,
591,Panama,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
591,Panama,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
598,Papua New Guinea,15+,ALLAREA,FEMALE,PERCENT,2023,
598,Papua New Guinea,15+,ALLAREA,MALE,PERCENT,2023,
598,Papua New Guinea,15+,ALLAREA,FEMALE,PERCENT,2023,
598,Papua New Guinea,15+,ALLAREA,MALE,PERCENT,2023,
598,Papua New Guinea,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
598,Papua New Guinea,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
600,Paraguay,15+,ALLAREA,FEMALE,PERCENT,2023,
600,Paraguay,15+,ALLAREA,MALE,PERCENT,2023,
600,Paraguay,15+,ALLAREA,FEMALE,PERCENT,2023,
600,Paraguay,15+,ALLAREA,MALE,PERCENT,2023,
600,Paraguay,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
600,Paraguay,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
604,Peru,15+,ALLAREA,FEMALE,PERCENT,2023,48.6
604,Peru,15+,ALLAREA,MALE,PERCENT,2023,33.4
604,Peru,15+,ALLAREA,FEMALE,PERCENT,2023,
604,Peru,15+,ALLAREA,MALE,PERCENT,2023,
604,Peru,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,41.0
604,Peru,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
608,Philippines,15+,ALLAREA,FEMALE,PERCENT,2023,33.3
608,Philippines,15+,ALLAREA,MALE,PERCENT,2023,32.5
608,Philippines,15+,ALLAREA,FEMALE,PERCENT,2023,
608,Philippines,15+,ALLAREA,MALE,PERCENT,2023,
608,Philippines,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
608,Philippines,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,32.9
608,Philippines,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
616,Poland,15+,ALLAREA,FEMALE,PERCENT,2023,4.2
616,Poland,15+,ALLAREA,MALE,PERCENT,2023,2.7
616,Poland,15+,ALLAREA,FEMALE,PERCENT,2023,
616,Poland,15+,ALLAREA,MALE,PERCENT,2023,
616,Poland,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,3.4
616,Poland,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
620,Portugal,15+,ALLAREA,FEMALE,PERCENT,2023,14.4
620,Portugal,15+,ALLAREA,MALE,PERCENT,2023,9.4
620,Portugal,15+,ALLAREA,FEMALE,PERCENT,2023,
620,Portugal,15+,ALLAREA,MALE,PERCENT,2023,
620,Portugal,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,11.9
620,Portugal,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
410,Republic of Korea,15+,ALLAREA,FEMALE,PERCENT,2023,4.5
410,Republic of Korea,15+,ALLAREA,MALE,PERCENT,2023,6.3
410,Republic of Korea,15+,ALLAREA,FEMALE,PERCENT,2023,
410,Republic of Korea,15+,ALLAREA,MALE,PERCENT,2023,
410,Republic of Korea,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
410,Republic of Korea,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,5.4
410,Republic of Korea,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
498,Republic of Moldova,15+,ALLAREA,FEMALE,PERCENT,2023,29.4
498,Republic of Moldova,15+,ALLAREA,MALE,PERCENT,2023,20.7
498,Republic of Moldova,15+,ALLAREA,FEMALE,PERCENT,2023,
498,Republic of Moldova,15+,ALLAREA,MALE,PERCENT,2023,
498,Republic of Moldova,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,25.1
498,Republic of Moldova,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
642,Romania,15+,ALLAREA,FEMALE,PERCENT,2023,20.5
642,Romania,15+,ALLAREA,MALE,PERCENT,2023,16.6
642,Romania,15+,ALLAREA,FEMALE,PERCENT,2023,
642,Romania,15+,ALLAREA,MALE,PERCENT,2023,
642,Romania,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,18.6
642,Romania,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
643,Russian Federation,15+,ALLAREA,FEMALE,PERCENT,2023,2.9
643,Russian Federation,15+,ALLAREA,MALE,PERCENT,2023,2.7
643,Russian Federation,15+,ALLAREA,FEMALE,PERCENT,2023,
643,Russian Federation,15+,ALLAREA,MALE,PERCENT,2023,
643,Russian Federation,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,2.8
643,Russian Federation,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
643,Russian Federation,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
646,Rwanda,15+,ALLAREA,FEMALE,PERCENT,2023,
646,Rwanda,15+,ALLAREA,MALE,PERCENT,2023,
646,Rwanda,15+,ALLAREA,FEMALE,PERCENT,2023,
646,Rwanda,15+,ALLAREA,MALE,PERCENT,2023,
646,Rwanda,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
646,Rwanda,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
659,Saint Kitts and Nevis,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
659,Saint Kitts and Nevis,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
662,Saint Lucia,15+,ALLAREA,FEMALE,PERCENT,2023,
662,Saint Lucia,15+,ALLAREA,MALE,PERCENT,2023,
662,Saint Lucia,15+,ALLAREA,FEMALE,PERCENT,2023,
662,Saint Lucia,15+,ALLAREA,MALE,PERCENT,2023,
662,Saint Lucia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
662,Saint Lucia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
670,Saint Vincent and the Grenadines,15+,ALLAREA,FEMALE,PERCENT,2023,
670,Saint Vincent and the Grenadines,15+,ALLAREA,MALE,PERCENT,2023,
670,Saint Vincent and the Grenadines,15+,ALLAREA,FEMALE,PERCENT,2023,
670,Saint Vincent and the Grenadines,15+,ALLAREA,MALE,PERCENT,2023,
670,Saint Vincent and the Grenadines,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
670,Saint Vincent and the Grenadines,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
882,Samoa,15+,ALLAREA,FEMALE,PERCENT,2023,18.6
882,Samoa,15+,ALLAREA,MALE,PERCENT,2023,18.6
882,Samoa,15+,ALLAREA,FEMALE,PERCENT,2023,
882,Samoa,15+,ALLAREA,MALE,PERCENT,2023,
882,Samoa,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,18.6
882,Samoa,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
678,Sao Tome and Principe,15+,ALLAREA,FEMALE,PERCENT,2023,
678,Sao Tome and Principe,15+,ALLAREA,MALE,PERCENT,2023,
678,Sao Tome and Principe,15+,ALLAREA,FEMALE,PERCENT,2023,
678,Sao Tome and Principe,15+,ALLAREA,MALE,PERCENT,2023,
678,Sao Tome and Principe,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
678,Sao Tome and Principe,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
682,Saudi Arabia,15+,ALLAREA,FEMALE,PERCENT,2023,
682,Saudi Arabia,15+,ALLAREA,MALE,PERCENT,2023,
682,Saudi Arabia,15+,ALLAREA,FEMALE,PERCENT,2023,
682,Saudi Arabia,15+,ALLAREA,MALE,PERCENT,2023,
682,Saudi Arabia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
682,Saudi Arabia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
686,Senegal,15+,ALLAREA,FEMALE,PERCENT,2023,29.7
686,Senegal,15+,ALLAREA,MALE,PERCENT,2023,28.4
686,Senegal,15+,ALLAREA,FEMALE,PERCENT,2023,
686,Senegal,15+,ALLAREA,MALE,PERCENT,2023,
686,Senegal,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,29.1
686,Senegal,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
688,Serbia,15+,ALLAREA,FEMALE,PERCENT,2023,9.7
688,Serbia,15+,ALLAREA,MALE,PERCENT,2023,9.2
688,Serbia,15+,ALLAREA,FEMALE,PERCENT,2023,
688,Serbia,15+,ALLAREA,MALE,PERCENT,2023,
688,Serbia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,9.5
688,Serbia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
690,Seychelles,15+,ALLAREA,FEMALE,PERCENT,2023,
690,Seychelles,15+,ALLAREA,MALE,PERCENT,2023,
690,Seychelles,15+,ALLAREA,FEMALE,PERCENT,2023,
690,Seychelles,15+,ALLAREA,MALE,PERCENT,2023,
690,Seychelles,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
690,Seychelles,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
694,Sierra Leone,15+,ALLAREA,FEMALE,PERCENT,2023,90.0
694,Sierra Leone,15+,ALLAREA,MALE,PERCENT,2023,89.7
694,Sierra Leone,15+,ALLAREA,FEMALE,PERCENT,2023,
694,Sierra Leone,15+,ALLAREA,MALE,PERCENT,2023,
694,Sierra Leone,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,89.8
694,Sierra Leone,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
702,Singapore,15+,ALLAREA,FEMALE,PERCENT,2023,8.9
702,Singapore,15+,ALLAREA,MALE,PERCENT,2023,10.0
702,Singapore,15+,ALLAREA,FEMALE,PERCENT,2023,
702,Singapore,15+,ALLAREA,MALE,PERCENT,2023,
702,Singapore,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,9.5
702,Singapore,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
703,Slovakia,15+,ALLAREA,FEMALE,PERCENT,2023,8.5
703,Slovakia,15+,ALLAREA,MALE,PERCENT,2023,6.5
703,Slovakia,15+,ALLAREA,FEMALE,PERCENT,2023,
703,Slovakia,15+,ALLAREA,MALE,PERCENT,2023,
703,Slovakia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,7.5
703,Slovakia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
705,Slovenia,15+,ALLAREA,FEMALE,PERCENT,2023,10.0
705,Slovenia,15+,ALLAREA,MALE,PERCENT,2023,6.4
705,Slovenia,15+,ALLAREA,FEMALE,PERCENT,2023,
705,Slovenia,15+,ALLAREA,MALE,PERCENT,2023,
705,Slovenia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,8.2
705,Slovenia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
706,Somalia,15+,ALLAREA,FEMALE,PERCENT,2023,
706,Somalia,15+,ALLAREA,MALE,PERCENT,2023,
706,Somalia,15+,ALLAREA,FEMALE,PERCENT,2023,
706,Somalia,15+,ALLAREA,MALE,PERCENT,2023,
706,Somalia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
706,Somalia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
710,South Africa,15+,ALLAREA,FEMALE,PERCENT,2023,20.9
710,South Africa,15+,ALLAREA,MALE,PERCENT,2023,20.5
710,South Africa,15+,ALLAREA,FEMALE,PERCENT,2023,
710,South Africa,15+,ALLAREA,MALE,PERCENT,2023,
710,South Africa,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,20.7
710,South Africa,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
710,South Africa,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
728,South Sudan,15+,ALLAREA,FEMALE,PERCENT,2023,88.1
728,South Sudan,15+,ALLAREA,MALE,PERCENT,2023,88.1
728,South Sudan,15+,ALLAREA,FEMALE,PERCENT,2023,
728,South Sudan,15+,ALLAREA,MALE,PERCENT,2023,
728,South Sudan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
728,South Sudan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,88.1
728,South Sudan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
724,Spain,15+,ALLAREA,FEMALE,PERCENT,2023,7.8
724,Spain,15+,ALLAREA,MALE,PERCENT,2023,5.3
724,Spain,15+,ALLAREA,FEMALE,PERCENT,2023,
724,Spain,15+,ALLAREA,MALE,PERCENT,2023,
724,Spain,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,6.5
724,Spain,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2023,
