GeoAreaCode,GeoAreaName,Age,Location,Sex,Units,Year,Value
132,Cabo Verde,,ALLAREA,,PERCENT,2022,
116,Cambodia,,ALLAREA,,PERCENT,2022,
120,Cameroon,,ALLAREA,,PERCENT,2022,
140,Central African Republic,,ALLAREA,,PERCENT,2022,
148,Chad,,ALLAREA,,PERCENT,2022,44.8
152,Chile,,ALLAREA,,PERCENT,2022,6.5
156,China,,ALLAREA,,PERCENT,2022,
170,Colombia,,ALLAREA,,PERCENT,2022,36.6
174,Comoros,,ALLAREA,,PERCENT,2022,
178,Congo,,ALLAREA,,PERCENT,2022,
188,Costa Rica,,ALLAREA,,PERCENT,2022,25.5
384,Côte d'Ivoire,,ALLAREA,,PERCENT,2022,
191,Croatia,,ALLAREA,,PERCENT,2022,
196,Cyprus,,ALLAREA,,PERCENT,2022,
203,Czechia,,ALLAREA,,PERCENT,2022,
180,Democratic Republic of the Congo,,ALLAREA,,PERCENT,2022,
208,Denmark,,ALLAREA,,PERCENT,2022,
262,Djibouti,,ALLAREA,,PERCENT,2022,
214,Dominican Republic,,ALLAREA,,PERCENT,2022,
218,Ecuador,,ALLAREA,,PERCENT,2022,25.2
818,Egypt,,ALLAREA,,PERCENT,2022,
222,El Salvador,,ALLAREA,,PERCENT,2022,26.6
226,Equatorial Guinea,,ALLAREA,,PERCENT,2022,
233,Estonia,,ALLAREA,,PERCENT,2022,22.5
748,Eswatini,,ALLAREA,,PERCENT,2022,
231,Ethiopia,,ALLAREA,,PERCENT,2022,
242,Fiji,,ALLAREA,,PERCENT,2022,
246,Finland,,ALLAREA,,PERCENT,2022,12.2
250,France,,ALLAREA,,PERCENT,2022,
266,Gabon,,ALLAREA,,PERCENT,2022,
270,Gambia,,ALLAREA,,PERCENT,2022,
268,Georgia,,ALLAREA,,PERCENT,2022,15.6
276,Germany,,ALLAREA,,PERCENT,2022,
288,Ghana,,ALLAREA,,PERCENT,2022,
300,Greece,,ALLAREA,,PERCENT,2022,
308,Grenada,,ALLAREA,,PERCENT,2022,
320,Guatemala,,ALLAREA,,PERCENT,2022,
324,Guinea,,ALLAREA,,PERCENT,2022,
624,Guinea-Bissau,,ALLAREA,,PERCENT,2022,
332,Haiti,,ALLAREA,,PERCENT,2022,
340,Honduras,,ALLAREA,,PERCENT,2022,
348,Hungary,,ALLAREA,,PERCENT,2022,
352,Iceland,,ALLAREA,,PERCENT,2022,
356,India,,ALLAREA,,PERCENT,2022,
360,Indonesia,,ALLAREA,,PERCENT,2022,9.5
368,Iraq,,ALLAREA,,PERCENT,2022,
372,Ireland,,ALLAREA,,PERCENT,2022,
380,Italy,,ALLAREA,,PERCENT,2022,
388,Jamaica,,ALLAREA,,PERCENT,2022,
400,Jordan,,ALLAREA,,PERCENT,2022,
398,Kazakhstan,,ALLAREA,,PERCENT,2022,5.2
404,Kenya,,ALLAREA,,PERCENT,2022,
296,Kiribati,,ALLAREA,,PERCENT,2022,
417,Kyrgyzstan,,ALLAREA,,PERCENT,2022,
418,Lao People's Democratic Republic,,ALLAREA,,PERCENT,2022,
428,Latvia,,ALLAREA,,PERCENT,2022,22.5
422,Lebanon,,ALLAREA,,PERCENT,2022,
426,Lesotho,,ALLAREA,,PERCENT,2022,
430,Liberia,,ALLAREA,,PERCENT,2022,
440,Lithuania,,ALLAREA,,PERCENT,2022,
442,Luxembourg,,ALLAREA,,PERCENT,2022,
450,Madagascar,,ALLAREA,,PERCENT,2022,
454,Malawi,,ALLAREA,,PERCENT,2022,
458,Malaysia,,ALLAREA,,PERCENT,2022,
462,Maldives,,ALLAREA,,PERCENT,2022,
466,Mali,,ALLAREA,,PERCENT,2022,
470,Malta,,ALLAREA,,PERCENT,2022,
584,Marshall Islands,,ALLAREA,,PERCENT,2022,
478,Mauritania,,ALLAREA,,PERCENT,2022,
480,Mauritius,,ALLAREA,,PERCENT,2022,
484,Mexico,,ALLAREA,,PERCENT,2022,36.3
583,Micronesia (Federated States of),,ALLAREA,,PERCENT,2022,
496,Mongolia,,ALLAREA,,PERCENT,2022,27.1
499,Montenegro,,ALLAREA,,PERCENT,2022,
504,Morocco,,ALLAREA,,PERCENT,2022,3.9
508,Mozambique,,ALLAREA,,PERCENT,2022,
104,Myanmar,,ALLAREA,,PERCENT,2022,
516,Namibia,,ALLAREA,,PERCENT,2022,
524,Nepal,,ALLAREA,,PERCENT,2022,20.3
528,Netherlands (Kingdom of the),,ALLAREA,,PERCENT,2022,
558,Nicaragua,,ALLAREA,,PERCENT,2022,
562,Niger,,ALLAREA,,PERCENT,2022,
566,Nigeria,,ALLAREA,,PERCENT,2022,
807,North Macedonia,,ALLAREA,,PERCENT,2022,
578,Norway,,ALLAREA,,PERCENT,2022,
586,Pakistan,,ALLAREA,,PERCENT,2022,
585,Palau,,ALLAREA,,PERCENT,2022,
591,Panama,,ALLAREA,,PERCENT,2022,
598,Papua New Guinea,,ALLAREA,,PERCENT,2022,
600,Paraguay,,ALLAREA,,PERCENT,2022,24.7
604,Peru,,ALLAREA,,PERCENT,2022,27.5
608,Philippines,,ALLAREA,,PERCENT,2022,
616,Poland,,ALLAREA,,PERCENT,2022,11.7
620,Portugal,,ALLAREA,,PERCENT,2022,
498,Republic of Moldova,,ALLAREA,,PERCENT,2022,31.1
642,Romania,,ALLAREA,,PERCENT,2022,21.1
643,Russian Federation,,ALLAREA,,PERCENT,2022,
646,Rwanda,,ALLAREA,,PERCENT,2022,
662,Saint Lucia,,ALLAREA,,PERCENT,2022,
882,Samoa,,ALLAREA,,PERCENT,2022,
678,Sao Tome and Principe,,ALLAREA,,PERCENT,2022,
686,Senegal,,ALLAREA,,PERCENT,2022,
688,Serbia,,ALLAREA,,PERCENT,2022,
690,Seychelles,,ALLAREA,,PERCENT,2022,
694,Sierra Leone,,ALLAREA,,PERCENT,2022,
703,Slovakia,,ALLAREA,,PERCENT,2022,
705,Slovenia,,ALLAREA,,PERCENT,2022,12.7
90,Solomon Islands,,ALLAREA,,PERCENT,2022,
706,Somalia,,ALLAREA,,PERCENT,2022,54.4
710,South Africa,,ALLAREA,,PERCENT,2022,
728,South Sudan,,ALLAREA,,PERCENT,2022,
724,Spain,,ALLAREA,,PERCENT,2022,20.2
144,Sri Lanka,,ALLAREA,,PERCENT,2022,
275,State of Palestine,,ALLAREA,,PERCENT,2022,
729,Sudan,,ALLAREA,,PERCENT,2022,
752,Sweden,,ALLAREA,,PERCENT,2022,16.1
756,Switzerland,,ALLAREA,,PERCENT,2022,
760,Syrian Arab Republic,,ALLAREA,,PERCENT,2022,
762,Tajikistan,,ALLAREA,,PERCENT,2022,21.7
764,Thailand,,ALLAREA,,PERCENT,2022,5.4
626,Timor-Leste,,ALLAREA,,PERCENT,2022,
768,Togo,,ALLAREA,,PERCENT,2022,
776,Tonga,,ALLAREA,,PERCENT,2022,
788,Tunisia,,ALLAREA,,PERCENT,2022,
792,Türkiye,,ALLAREA,,PERCENT,2022,13.9
798,Tuvalu,,ALLAREA,,PERCENT,2022,
800,Uganda,,ALLAREA,,PERCENT,2022,
804,Ukraine,,ALLAREA,,PERCENT,2022,
826,United Kingdom of Great Britain and Northern Ireland,,ALLAREA,,PERCENT,2022,
834,United Republic of Tanzania,,ALLAREA,,PERCENT,2022,
858,Uruguay,,ALLAREA,,PERCENT,2022,9.9
860,Uzbekistan,,ALLAREA,,PERCENT,2022,14.1
548,Vanuatu,,ALLAREA,,PERCENT,2022,
862,Venezuela (Bolivarian Republic of),,ALLAREA,,PERCENT,2022,
704,Viet Nam,,ALLAREA,,PERCENT,2022,4.3
887,Yemen,,ALLAREA,,PERCENT,2022,
894,Zambia,,ALLAREA,,PERCENT,2022,60.0
716,Zimbabwe,,ALLAREA,,PERCENT,2022,
4,Afghanistan,,ALLAREA,,PERCENT,2023,
8,Albania,,ALLAREA,,PERCENT,2023,
12,Algeria,,ALLAREA,,PERCENT,2023,
24,Angola,,ALLAREA,,PERCENT,2023,
32,Argentina,,URBAN,,PERCENT,2023,41.7
51,Armenia,,ALLAREA,,PERCENT,2023,
40,Austria,,ALLAREA,,PERCENT,2023,
31,Azerbaijan,,ALLAREA,,PERCENT,2023,
50,Bangladesh,,ALLAREA,,PERCENT,2023,
112,Belarus,,ALLAREA,,PERCENT,2023,
56,Belgium,,ALLAREA,,PERCENT,2023,
204,Benin,,ALLAREA,,PERCENT,2023,
64,Bhutan,,ALLAREA,,PERCENT,2023,
68,Bolivia (Plurinational State of),,ALLAREA,,PERCENT,2023,
70,Bosnia and Herzegovina,,ALLAREA,,PERCENT,2023,
72,Botswana,,ALLAREA,,PERCENT,2023,
100,Bulgaria,,ALLAREA,,PERCENT,2023,
854,Burkina Faso,,ALLAREA,,PERCENT,2023,
108,Burundi,,ALLAREA,,PERCENT,2023,
132,Cabo Verde,,ALLAREA,,PERCENT,2023,
116,Cambodia,,ALLAREA,,PERCENT,2023,
120,Cameroon,,ALLAREA,,PERCENT,2023,
140,Central African Republic,,ALLAREA,,PERCENT,2023,
148,Chad,,ALLAREA,,PERCENT,2023,
152,Chile,,ALLAREA,,PERCENT,2023,
156,China,,ALLAREA,,PERCENT,2023,
170,Colombia,,ALLAREA,,PERCENT,2023,33.0
174,Comoros,,ALLAREA,,PERCENT,2023,
178,Congo,,ALLAREA,,PERCENT,2023,
188,Costa Rica,,ALLAREA,,PERCENT,2023,24.4
384,Côte d'Ivoire,,ALLAREA,,PERCENT,2023,
191,Croatia,,ALLAREA,,PERCENT,2023,
196,Cyprus,,ALLAREA,,PERCENT,2023,
203,Czechia,,ALLAREA,,PERCENT,2023,
180,Democratic Republic of the Congo,,ALLAREA,,PERCENT,2023,
208,Denmark,,ALLAREA,,PERCENT,2023,
262,Djibouti,,ALLAREA,,PERCENT,2023,
214,Dominican Republic,,ALLAREA,,PERCENT,2023,23.0
218,Ecuador,,ALLAREA,,PERCENT,2023,26.0
818,Egypt,,ALLAREA,,PERCENT,2023,
222,El Salvador,,ALLAREA,,PERCENT,2023,
226,Equatorial Guinea,,ALLAREA,,PERCENT,2023,
233,Estonia,,ALLAREA,,PERCENT,2023,
748,Eswatini,,ALLAREA,,PERCENT,2023,
231,Ethiopia,,ALLAREA,,PERCENT,2023,
242,Fiji,,ALLAREA,,PERCENT,2023,
246,Finland,,ALLAREA,,PERCENT,2023,
250,France,,ALLAREA,,PERCENT,2023,
266,Gabon,,ALLAREA,,PERCENT,2023,
270,Gambia,,ALLAREA,,PERCENT,2023,
268,Georgia,,ALLAREA,,PERCENT,2023,11.8
276,Germany,,ALLAREA,,PERCENT,2023,
288,Ghana,,ALLAREA,,PERCENT,2023,
300,Greece,,ALLAREA,,PERCENT,2023,
308,Grenada,,ALLAREA,,PERCENT,2023,
320,Guatemala,,ALLAREA,,PERCENT,2023,56.0
324,Guinea,,ALLAREA,,PERCENT,2023,
624,Guinea-Bissau,,ALLAREA,,PERCENT,2023,
332,Haiti,,ALLAREA,,PERCENT,2023,
340,Honduras,,ALLAREA,,PERCENT,2023,64.1
348,Hungary,,ALLAREA,,PERCENT,2023,
352,Iceland,,ALLAREA,,PERCENT,2023,
356,India,,ALLAREA,,PERCENT,2023,
360,Indonesia,,ALLAREA,,PERCENT,2023,9.4
368,Iraq,,ALLAREA,,PERCENT,2023,
372,Ireland,,ALLAREA,,PERCENT,2023,
380,Italy,,ALLAREA,,PERCENT,2023,
388,Jamaica,,ALLAREA,,PERCENT,2023,
400,Jordan,,ALLAREA,,PERCENT,2023,
398,Kazakhstan,,ALLAREA,,PERCENT,2023,5.2
404,Kenya,,ALLAREA,,PERCENT,2023,
296,Kiribati,,ALLAREA,,PERCENT,2023,
417,Kyrgyzstan,,ALLAREA,,PERCENT,2023,
418,Lao People's Democratic Republic,,ALLAREA,,PERCENT,2023,
428,Latvia,,ALLAREA,,PERCENT,2023,
422,Lebanon,,ALLAREA,,PERCENT,2023,
426,Lesotho,,ALLAREA,,PERCENT,2023,
430,Liberia,,ALLAREA,,PERCENT,2023,
440,Lithuania,,ALLAREA,,PERCENT,2023,
442,Luxembourg,,ALLAREA,,PERCENT,2023,
450,Madagascar,,ALLAREA,,PERCENT,2023,
454,Malawi,,ALLAREA,,PERCENT,2023,
458,Malaysia,,ALLAREA,,PERCENT,2023,
462,Maldives,,ALLAREA,,PERCENT,2023,
466,Mali,,ALLAREA,,PERCENT,2023,
470,Malta,,ALLAREA,,PERCENT,2023,
584,Marshall Islands,,ALLAREA,,PERCENT,2023,
478,Mauritania,,ALLAREA,,PERCENT,2023,
480,Mauritius,,ALLAREA,,PERCENT,2023,
484,Mexico,,ALLAREA,,PERCENT,2023,
583,Micronesia (Federated States of),,ALLAREA,,PERCENT,2023,
496,Mongolia,,ALLAREA,,PERCENT,2023,
499,Montenegro,,ALLAREA,,PERCENT,2023,
504,Morocco,,ALLAREA,,PERCENT,2023,
508,Mozambique,,ALLAREA,,PERCENT,2023,
104,Myanmar,,ALLAREA,,PERCENT,2023,
516,Namibia,,ALLAREA,,PERCENT,2023,
524,Nepal,,ALLAREA,,PERCENT,2023,
528,Netherlands (Kingdom of the),,ALLAREA,,PERCENT,2023,
558,Nicaragua,,ALLAREA,,PERCENT,2023,
562,Niger,,ALLAREA,,PERCENT,2023,
566,Nigeria,,ALLAREA,,PERCENT,2023,
807,North Macedonia,,ALLAREA,,PERCENT,2023,
578,Norway,,ALLAREA,,PERCENT,2023,
586,Pakistan,,ALLAREA,,PERCENT,2023,
585,Palau,,ALLAREA,,PERCENT,2023,
591,Panama,,ALLAREA,,PERCENT,2023,
598,Papua New Guinea,,ALLAREA,,PERCENT,2023,
600,Paraguay,,ALLAREA,,PERCENT,2023,
604,Peru,,ALLAREA,,PERCENT,2023,
608,Philippines,,ALLAREA,,PERCENT,2023,15.5
616,Poland,,ALLAREA,,PERCENT,2023,12.2
620,Portugal,,ALLAREA,,PERCENT,2023,
498,Republic of Moldova,,ALLAREA,,PERCENT,2023,
642,Romania,,ALLAREA,,PERCENT,2023,
643,Russian Federation,,ALLAREA,,PERCENT,2023,
646,Rwanda,,ALLAREA,,PERCENT,2023,
662,Saint Lucia,,ALLAREA,,PERCENT,2023,
882,Samoa,,ALLAREA,,PERCENT,2023,
678,Sao Tome and Principe,,ALLAREA,,PERCENT,2023,
686,Senegal,,ALLAREA,,PERCENT,2023,
688,Serbia,,ALLAREA,,PERCENT,2023,
690,Seychelles,,ALLAREA,,PERCENT,2023,
694,Sierra Leone,,ALLAREA,,PERCENT,2023,
703,Slovakia,,ALLAREA,,PERCENT,2023,
705,Slovenia,,ALLAREA,,PERCENT,2023,
90,Solomon Islands,,ALLAREA,,PERCENT,2023,
706,Somalia,,ALLAREA,,PERCENT,2023,
710,South Africa,,ALLAREA,,PERCENT,2023,
728,South Sudan,,ALLAREA,,PERCENT,2023,
724,Spain,,ALLAREA,,PERCENT,2023,
144,Sri Lanka,,ALLAREA,,PERCENT,2023,
275,State of Palestine,,ALLAREA,,PERCENT,2023,
729,Sudan,,ALLAREA,,PERCENT,2023,
752,Sweden,,ALLAREA,,PERCENT,2023,
756,Switzerland,,ALLAREA,,PERCENT,2023,
760,Syrian Arab Republic,,ALLAREA,,PERCENT,2023,
762,Tajikistan,,ALLAREA,,PERCENT,2023,20.4
764,Thailand,,ALLAREA,,PERCENT,2023,
626,Timor-Leste,,ALLAREA,,PERCENT,2023,
768,Togo,,ALLAREA,,PERCENT,2023,
776,Tonga,,ALLAREA,,PERCENT,2023,
788,Tunisia,,ALLAREA,,PERCENT,2023,
792,Türkiye,,ALLAREA,,PERCENT,2023,
798,Tuvalu,,ALLAREA,,PERCENT,2023,
800,Uganda,,ALLAREA,,PERCENT,2023,
804,Ukraine,,ALLAREA,,PERCENT,2023,
826,United Kingdom of Great Britain and Northern Ireland,,ALLAREA,,PERCENT,2023,
834,United Republic of Tanzania,,ALLAREA,,PERCENT,2023,
858,Uruguay,,ALLAREA,,PERCENT,2023,10.1
860,Uzbekistan,,ALLAREA,,PERCENT,2023,11.0
548,Vanuatu,,ALLAREA,,PERCENT,2023,
862,Venezuela (Bolivarian Republic of),,ALLAREA,,PERCENT,2023,
704,Viet Nam,,ALLAREA,,PERCENT,2023,
887,Yemen,,ALLAREA,,PERCENT,2023,
894,Zambia,,ALLAREA,,PERCENT,2023,
716,Zimbabwe,,ALLAREA,,PERCENT,2023,
4,Afghanistan,,ALLAREA,,PERCENT,2024,
8,Albania,,ALLAREA,,PERCENT,2024,
12,Algeria,,ALLAREA,,PERCENT,2024,
24,Angola,,ALLAREA,,PERCENT,2024,
32,Argentina,,URBAN,,PERCENT,2024,
51,Armenia,,ALLAREA,,PERCENT,2024,
40,Austria,,ALLAREA,,PERCENT,2024,
31,Azerbaijan,,ALLAREA,,PERCENT,2024,
50,Bangladesh,,ALLAREA,,PERCENT,2024,
112,Belarus,,ALLAREA,,PERCENT,2024,
56,Belgium,,ALLAREA,,PERCENT,2024,
204,Benin,,ALLAREA,,PERCENT,2024,
64,Bhutan,,ALLAREA,,PERCENT,2024,
68,Bolivia (Plurinational State of),,ALLAREA,,PERCENT,2024,
70,Bosnia and Herzegovina,,ALLAREA,,PERCENT,2024,
72,Botswana,,ALLAREA,,PERCENT,2024,
100,Bulgaria,,ALLAREA,,PERCENT,2024,
854,Burkina Faso,,ALLAREA,,PERCENT,2024,
108,Burundi,,ALLAREA,,PERCENT,2024,
132,Cabo Verde,,ALLAREA,,PERCENT,2024,
116,Cambodia,,ALLAREA,,PERCENT,2024,
120,Cameroon,,ALLAREA,,PERCENT,2024,
140,Central African Republic,,ALLAREA,,PERCENT,2024,
148,Chad,,ALLAREA,,PERCENT,2024,
152,Chile,,ALLAREA,,PERCENT,2024,
156,China,,ALLAREA,,PERCENT,2024,
170,Colombia,,ALLAREA,,PERCENT,2024,
174,Comoros,,ALLAREA,,PERCENT,2024,
178,Congo,,ALLAREA,,PERCENT,2024,
188,Costa Rica,,ALLAREA,,PERCENT,2024,
384,Côte d'Ivoire,,ALLAREA,,PERCENT,2024,
191,Croatia,,ALLAREA,,PERCENT,2024,
196,Cyprus,,ALLAREA,,PERCENT,2024,
203,Czechia,,ALLAREA,,PERCENT,2024,
180,Democratic Republic of the Congo,,ALLAREA,,PERCENT,2024,
208,Denmark,,ALLAREA,,PERCENT,2024,
262,Djibouti,,ALLAREA,,PERCENT,2024,
214,Dominican Republic,,ALLAREA,,PERCENT,2024,
218,Ecuador,,ALLAREA,,PERCENT,2024,
818,Egypt,,ALLAREA,,PERCENT,2024,
222,El Salvador,,ALLAREA,,PERCENT,2024,
226,Equatorial Guinea,,ALLAREA,,PERCENT,2024,
233,Estonia,,ALLAREA,,PERCENT,2024,
748,Eswatini,,ALLAREA,,PERCENT,2024,
231,Ethiopia,,ALLAREA,,PERCENT,2024,
242,Fiji,,ALLAREA,,PERCENT,2024,
246,Finland,,ALLAREA,,PERCENT,2024,
250,France,,ALLAREA,,PERCENT,2024,
266,Gabon,,ALLAREA,,PERCENT,2024,
270,Gambia,,ALLAREA,,PERCENT,2024,
268,Georgia,,ALLAREA,,PERCENT,2024,
276,Germany,,ALLAREA,,PERCENT,2024,
288,Ghana,,ALLAREA,,PERCENT,2024,
300,Greece,,ALLAREA,,PERCENT,2024,
308,Grenada,,ALLAREA,,PERCENT,2024,
320,Guatemala,,ALLAREA,,PERCENT,2024,
324,Guinea,,ALLAREA,,PERCENT,2024,
624,Guinea-Bissau,,ALLAREA,,PERCENT,2024,
332,Haiti,,ALLAREA,,PERCENT,2024,
340,Honduras,,ALLAREA,,PERCENT,2024,
348,Hungary,,ALLAREA,,PERCENT,2024,
352,Iceland,,ALLAREA,,PERCENT,2024,
356,India,,ALLAREA,,PERCENT,2024,
360,Indonesia,,ALLAREA,,PERCENT,2024,9.0
368,Iraq,,ALLAREA,,PERCENT,2024,
372,Ireland,,ALLAREA,,PERCENT,2024,
380,Italy,,ALLAREA,,PERCENT,2024,
388,Jamaica,,ALLAREA,,PERCENT,2024,
400,Jordan,,ALLAREA,,PERCENT,2024,
398,Kazakhstan,,ALLAREA,,PERCENT,2024,
404,Kenya,,ALLAREA,,PERCENT,2024,
296,Kiribati,,ALLAREA,,PERCENT,2024,
417,Kyrgyzstan,,ALLAREA,,PERCENT,2024,
418,Lao People's Democratic Republic,,ALLAREA,,PERCENT,2024,
428,Latvia,,ALLAREA,,PERCENT,2024,
422,Lebanon,,ALLAREA,,PERCENT,2024,
426,Lesotho,,ALLAREA,,PERCENT,2024,
430,Liberia,,ALLAREA,,PERCENT,2024,
440,Lithuania,,ALLAREA,,PERCENT,2024,
442,Luxembourg,,ALLAREA,,PERCENT,2024,
450,Madagascar,,ALLAREA,,PERCENT,2024,
454,Malawi,,ALLAREA,,PERCENT,2024,
458,Malaysia,,ALLAREA,,PERCENT,2024,
462,Maldives,,ALLAREA,,PERCENT,2024,
466,Mali,,ALLAREA,,PERCENT,2024,
470,Malta,,ALLAREA,,PERCENT,2024,
584,Marshall Islands,,ALLAREA,,PERCENT,2024,
478,Mauritania,,ALLAREA,,PERCENT,2024,
480,Mauritius,,ALLAREA,,PERCENT,2024,
484,Mexico,,ALLAREA,,PERCENT,2024,
583,Micronesia (Federated States of),,ALLAREA,,PERCENT,2024,
496,Mongolia,,ALLAREA,,PERCENT,2024,
499,Montenegro,,ALLAREA,,PERCENT,2024,
504,Morocco,,ALLAREA,,PERCENT,2024,
508,Mozambique,,ALLAREA,,PERCENT,2024,
104,Myanmar,,ALLAREA,,PERCENT,2024,
516,Namibia,,ALLAREA,,PERCENT,2024,
524,Nepal,,ALLAREA,,PERCENT,2024,
528,Netherlands (Kingdom of the),,ALLAREA,,PERCENT,2024,
558,Nicaragua,,ALLAREA,,PERCENT,2024,
562,Niger,,ALLAREA,,PERCENT,2024,
566,Nigeria,,ALLAREA,,PERCENT,2024,
807,North Macedonia,,ALLAREA,,PERCENT,2024,
578,Norway,,ALLAREA,,PERCENT,2024,
586,Pakistan,,ALLAREA,,PERCENT,2024,
585,Palau,,ALLAREA,,PERCENT,2024,
591,Panama,,ALLAREA,,PERCENT,2024,
598,Papua New Guinea,,ALLAREA,,PERCENT,2024,
600,Paraguay,,ALLAREA,,PERCENT,2024,
604,Peru,,ALLAREA,,PERCENT,2024,
608,Philippines,,ALLAREA,,PERCENT,2024,
616,Poland,,ALLAREA,,PERCENT,2024,
620,Portugal,,ALLAREA,,PERCENT,2024,
498,Republic of Moldova,,ALLAREA,,PERCENT,2024,
642,Romania,,ALLAREA,,PERCENT,2024,
643,Russian Federation,,ALLAREA,,PERCENT,2024,
646,Rwanda,,ALLAREA,,PERCENT,2024,
662,Saint Lucia,,ALLAREA,,PERCENT,2024,
882,Samoa,,ALLAREA,,PERCENT,2024,
678,Sao Tome and Principe,,ALLAREA,,PERCENT,2024,
686,Senegal,,ALLAREA,,PERCENT,2024,
688,Serbia,,ALLAREA,,PERCENT,2024,
690,Seychelles,,ALLAREA,,PERCENT,2024,
694,Sierra Leone,,ALLAREA,,PERCENT,2024,
703,Slovakia,,ALLAREA,,PERCENT,2024,
705,Slovenia,,ALLAREA,,PERCENT,2024,
90,Solomon Islands,,ALLAREA,,PERCENT,2024,
706,Somalia,,ALLAREA,,PERCENT,2024,
710,South Africa,,ALLAREA,,PERCENT,2024,
728,South Sudan,,ALLAREA,,PERCENT,2024,
724,Spain,,ALLAREA,,PERCENT,2024,
144,Sri Lanka,,ALLAREA,,PERCENT,2024,
275,State of Palestine,,ALLAREA,,PERCENT,2024,
729,Sudan,,ALLAREA,,PERCENT,2024,
752,Sweden,,ALLAREA,,PERCENT,2024,
756,Switzerland,,ALLAREA,,PERCENT,2024,
760,Syrian Arab Republic,,ALLAREA,,PERCENT,2024,
762,Tajikistan,,ALLAREA,,PERCENT,2024,
764,Thailand,,ALLAREA,,PERCENT,2024,
626,Timor-Leste,,ALLAREA,,PERCENT,2024,
768,Togo,,ALLAREA,,PERCENT,2024,
776,Tonga,,ALLAREA,,PERCENT,2024,
788,Tunisia,,ALLAREA,,PERCENT,2024,
792,Türkiye,,ALLAREA,,PERCENT,2024,
798,Tuvalu,,ALLAREA,,PERCENT,2024,
800,Uganda,,ALLAREA,,PERCENT,2024,
804,Ukraine,,ALLAREA,,PERCENT,2024,
826,United Kingdom of Great Britain and Northern Ireland,,ALLAREA,,PERCENT,2024,
834,United Republic of Tanzania,,ALLAREA,,PERCENT,2024,
858,Uruguay,,ALLAREA,,PERCENT,2024,
860,Uzbekistan,,ALLAREA,,PERCENT,2024,
548,Vanuatu,,ALLAREA,,PERCENT,2024,
862,Venezuela (Bolivarian Republic of),,ALLAREA,,PERCENT,2024,
704,Viet Nam,,ALLAREA,,PERCENT,2024,
887,Yemen,,ALLAREA,,PERCENT,2024,
894,Zambia,,ALLAREA,,PERCENT,2024,
716,Zimbabwe,,ALLAREA,,PERCENT,2024,
